Date,Close,High,Low,Open,Volume
2015-12-07,37.98259353637695,38.25530391610549,37.57651977748785,38.20752986269841,36246000.0
2015-12-08,37.93880081176758,38.05972994774023,37.532225901881944,37.71585776871355,36590000.0
2015-12-09,37.40333938598633,38.03136144257148,36.67633319864143,37.779555776496224,54000000.0
2015-12-10,37.296348571777344,37.61434239042944,37.01617762246334,37.465051781591534,39768000.0
2015-12-11,36.769344329833984,37.10973115833587,36.66384502915713,36.88330271000513,44488000.0
2015-12-14,37.21224594116211,37.26001999700479,36.037808311517686,36.914655678823635,48250000.0
2015-12-15,36.994773864746094,37.72531484553809,36.97536885807907,37.47251442215385,53324000.0
2015-12-16,37.72581100463867,37.85022173405808,36.79745744311564,37.32321882582258,39866000.0
2015-12-17,37.294857025146484,37.95423243339357,37.27345874219099,37.941293230357324,31068000.0
2015-12-18,36.791236877441406,37.528744774238454,36.73351163786281,37.14954037056894,62974000.0
2015-12-21,37.21224594116211,37.32322010298565,36.825577168279175,37.130631770901104,30514000.0
2015-12-22,37.323219299316406,37.56457642118912,37.1007736108879,37.40533083738061,27308000.0
2015-12-23,37.33864974975586,37.53273020924897,37.02463866788964,37.49590587385589,31318000.0
2015-12-24,37.243595123291016,37.39040267339815,37.15501777971641,37.300826793974416,10544000.0
2015-12-28,37.945770263671875,37.96965918939807,37.29933411109826,37.46853088256395,30306000.0
2015-12-29,38.646949768066406,38.8151517940139,38.140843988173245,38.15378318966368,35300000.0
2015-12-30,38.36826705932617,38.69671319770639,38.164235443401466,38.64694966675261,25866000.0
2015-12-31,37.7651252746582,38.293620281689805,37.73825213237333,38.293620281689805,30018000.0
2016-01-04,36.917144775390625,37.0276215743723,36.390540472044776,36.97487381960385,65456000.0
2016-01-05,36.95397186279297,37.422748394112205,36.75789814058805,37.146556404456355,39014000.0
2016-01-06,37.00572204589844,37.18288432008076,36.27418635646477,36.32793264152167,38940000.0
2016-01-07,36.148284912109375,36.75092977387451,35.783511792439576,36.34336009101601,59274000.0
2016-01-08,35.55509567260742,36.48867358716477,35.48194437516353,36.40009244216744,49018000.0
2016-01-11,35.63272476196289,35.7733094956811,35.01116847557762,35.66159118009132,41812000.0
2016-01-12,36.132362365722656,36.26572955091263,35.69677292106541,35.913895624952985,40490000.0
2016-01-13,34.86286926269531,36.56381225145907,34.76582905356813,36.370229202718214,50034000.0
2016-01-14,35.567535400390625,35.92608570234551,34.29257598090186,35.10273784735931,44516000.0
2016-01-15,34.55881118774414,35.17041625840064,34.106952860158955,34.45131861995246,72162000.0
2016-01-19,34.9240837097168,35.33165339204884,34.50706020887852,34.99922827834142,45362000.0
2016-01-20,34.757869720458984,35.175887943206334,33.504304828336224,34.2681885190163,68900000.0
2016-01-21,35.1629524230957,35.789983619580845,34.559312784648625,34.94349473153323,48244000.0
2016-01-22,36.091552734375,36.23487489449875,35.83631103635281,36.00944119878475,40236000.0
2016-01-25,35.41575241088867,36.31200852512652,35.33314350669193,36.0084460503519,34234000.0
2016-01-26,35.48393249511719,35.744698427473146,35.15747960845456,35.52424221096447,26634000.0
2016-01-27,34.834510803222656,35.742460925452036,34.55583195278866,35.51528450834416,43884000.0
2016-01-28,36.37570571899414,36.51156353663858,35.44959225257375,35.94076555143149,53528000.0
2016-01-29,36.972381591796875,37.073901936888795,36.16868930078364,36.40407420054294,69486000.0
2016-02-01,37.42274856567383,37.71437040402327,36.9883095174746,37.34611188498428,102784000.0
2016-02-02,38.052268981933594,39.3073261680966,38.052268981933594,39.04009060976215,126962000.0
2016-02-03,36.17615509033203,38.54244601564857,35.85517704933515,38.32945792532739,123420000.0
2016-02-04,35.233619689941406,36.1786408864188,34.927566542563724,35.970129128562014,103374000.0
2016-02-05,34.01738357543945,35.033570487349316,33.84718824237195,35.02759825501356,102114000.0
2016-02-08,33.97607421875,34.040269062856716,32.99671178455746,33.23508469042427,84948000.0
2016-02-09,33.74566650390625,34.8300309785557,33.28086890388713,33.45753383168947,72178000.0
2016-02-10,34.04475021362305,34.90019551478871,33.945716716802615,34.181101615682245,52760000.0
2016-02-11,33.994483947753906,34.30501340253913,33.28574372127274,33.590897028801294,60480000.0
2016-02-12,33.95915222167969,34.52397800601116,33.77004927653595,34.35030111074233,42828000.0
2016-02-16,34.387123107910156,34.73547541064298,34.091024979437144,34.485655428653494,50400000.0
2016-02-17,35.25302505493164,35.32020791683216,34.40603881225201,34.73995604996261,49852000.0
2016-02-18,34.703128814697266,35.44959318361445,34.63743806706235,35.33264679541363,37664000.0
2016-02-19,34.88029098510742,34.98832648495691,34.538905639668435,34.58767443234342,31786000.0
2016-02-22,35.15648651123047,35.49388534101137,34.95991541527615,35.20575267843994,38996000.0
2016-02-23,34.62847900390625,35.25301944526183,34.515515377342204,34.90715779897904,40186000.0
2016-02-24,34.813106536865234,34.835002186105704,33.87853401259107,34.28361301532457,39272000.0
2016-02-25,35.12114715576172,35.13259424885954,34.366474288413976,34.83550136829426,32844000.0
2016-02-26,35.08731460571289,35.50334339772808,34.87780430417805,35.26198625466385,44870000.0
2016-02-29,34.72403335571289,35.37693916363397,34.7195532325877,34.850930944876716,49622000.0
2016-03-01,35.77106857299805,35.77106857299805,34.82355680118532,35.01515038568365,43028000.0
2016-03-02,35.7730598449707,35.83028771365568,35.43217188704061,35.78052418450727,32580000.0
2016-03-03,35.45307540893555,35.802919840739996,35.134584242865614,35.76459960447716,39160000.0
2016-03-04,35.37693786621094,35.655620497950004,35.13458599431317,35.58097329665,39442000.0
2016-03-07,34.594146728515625,35.23764805554579,34.18309544394305,35.178381343753635,59702000.0
2016-03-08,34.53492736816406,35.02361004370061,34.10545824697884,34.26719447433279,41526000.0
2016-03-09,35.09577560424805,35.11767125817508,34.53642460462951,34.75887032474932,28430000.0
2016-03-10,35.47298049926758,35.65312698839195,35.00221073505227,35.23908772578886,56670000.0
2016-03-11,36.169681549072266,36.17465904124661,35.687217902571106,35.83028947969233,39416000.0
2016-03-14,36.352317810058594,36.60163662833262,36.0865744070182,36.16918331024213,34366000.0
2016-03-15,36.24482727050781,36.44189192501444,36.06766499190523,36.17466019513911,34420000.0
2016-03-16,36.63100051879883,36.69967548895444,36.054727612996096,36.147291510187266,32488000.0
2016-03-17,36.71510314941406,36.97835594764854,36.626522001749635,36.648915024291526,37216000.0
2016-03-18,36.706146240234375,36.92510656353829,36.41900451751148,36.91813959238706,59614000.0
2016-03-21,36.92958450317383,36.94998804581852,36.5029059534989,36.651403043174966,36730000.0
2016-03-22,36.86289978027344,37.07439955143381,36.69917786285022,36.69917786285022,25394000.0
2016-03-23,36.72903823852539,37.11023219010502,36.633987486264,36.94302487516227,28642000.0
2016-03-24,36.59168243408203,36.71345444485017,36.377695831678054,36.427956732702235,31898000.0
2016-03-28,36.50360107421875,36.775316732162665,36.45234543072543,36.66583467766094,26026000.0
2016-03-29,37.062950134277344,37.186366124123616,36.26622485878112,36.556350769816085,38076000.0
2016-03-30,37.34959411621094,37.7153619597126,37.26051560986624,37.32819583551199,35648000.0
2016-03-31,37.0719108581543,37.36551835984571,36.872355560361655,37.285897466580685,34376000.0
2016-04-01,37.31874084472656,37.34013912693012,36.676283618893834,36.75590831271446,31534000.0
2016-04-04,37.088829040527344,37.462558601998055,36.946501615619,37.32620340851343,22684000.0
2016-04-05,36.716094970703125,36.96491643707733,36.59516962121554,36.726049955518086,22646000.0
2016-04-06,37.108734130859375,37.136104642669935,36.60462162202882,36.615073975894056,21074000.0
2016-04-07,36.839515686035156,37.17393032176176,36.64045772808204,37.09281730771018,29064000.0
2016-04-08,36.78327941894531,37.096793113305196,36.6041276516784,37.02314444672096,25816000.0
2016-04-11,36.63149642944336,37.07439833399149,36.6290095816072,36.97586600568013,24402000.0
2016-04-12,36.979347229003906,37.01617535690239,36.37819448355998,36.7260494400609,27060000.0
2016-04-13,37.408817291259766,37.54119354587738,37.037627682215266,37.28142232632432,34142000.0
2016-04-14,37.48246765136719,37.68700045729247,37.45783456780009,37.52277736903548,22706000.0
2016-04-15,37.77109909057617,37.87062615774352,37.45728547153098,37.52128288681186,36186000.0
2016-04-18,38.149803161621094,38.2214623406322,37.68649775225546,37.84375005045838,31176000.0
2016-04-19,37.518795013427734,38.31353089091142,37.28987970466361,38.2941220862674,40610000.0
2016-04-20,37.45608901977539,37.72790338233152,37.32371657941167,37.7213350667764,30584000.0
2016-04-21,37.7780647277832,37.843254309035444,37.30082535770492,37.59095126634732,61210000.0
2016-04-22,35.769081115722656,36.63249192190634,35.51229793532328,36.14380543012357,119038000.0
2016-04-25,35.9870491027832,36.025862911905364,35.61082889739104,35.636209931723585,39184000.0
2016-04-26,35.240089416503906,36.11723295614534,34.985591852990964,36.100014856303005,54892000.0
2016-04-27,35.12562942504883,35.281890797990364,34.455057531384035,35.1977859814731,61972000.0
2016-04-28,34.388118743896484,35.540163284879995,34.31496745408153,35.246054626852015,57346000.0
2016-04-29,34.487152099609375,34.716564749146016,34.28759680933322,34.37219519171399,49754000.0
2016-05-02,34.74592590332031,34.86685504646335,34.38712502377348,34.717063282172674,32906000.0
2016-05-03,34.454803466796875,34.727510041624484,34.43688677353931,34.679238620120614,30876000.0
2016-05-04,34.62102127075195,34.822566066125994,34.288098761672686,34.361751227301895,33870000.0
2016-05-05,34.906166076660156,34.95045854402102,34.62201239568798,34.72054472150223,33670000.0
2016-05-06,35.38838195800781,35.42520628759383,34.74079922251863,34.75438386539509,36586000.0
2016-05-09,35.476966857910156,35.76609805375705,35.332649944783476,35.43217701749145,30206000.0
2016-05-10,35.98854446411133,36.004467884846036,35.61730171746383,35.668561160320124,31392000.0
2016-05-11,35.59590148925781,36.05323471286007,35.4719881239454,35.99998959121466,33842000.0
2016-05-12,35.497371673583984,35.79297248145528,35.28288767293838,35.68398778913544,27214000.0
2016-05-13,35.37395095825195,35.66417557961305,35.29582217581362,35.42869198192752,26290000.0
2016-05-16,35.65562057495117,35.75465027617252,35.116175802151616,35.28935533525015,26342000.0
2016-05-17,35.14503860473633,35.90593434117891,35.039539301668455,35.63073709123221,40024000.0
2016-05-18,35.16494369506836,35.41227305369069,34.86635869360795,35.01763877426598,35336000.0
2016-05-19,34.850929260253906,35.13359084535966,34.675760251240696,34.95244960470639,33404000.0
2016-05-20,35.31970977783203,35.56056953953098,34.86088444196931,34.91562546947882,36568000.0
2016-05-23,35.0460090637207,35.40619956390581,35.04302104947321,35.15996744699718,26614000.0
2016-05-24,35.83477020263672,35.87856150370512,35.17638579766261,35.17638579766261,38590000.0
2016-05-25,36.09254837036133,36.204019898767385,35.8156084444419,35.86810940816121,32584000.0
2016-05-26,36.03532409667969,36.24483060292442,35.84422785934601,35.973118725296175,31526000.0
2016-05-27,36.46030807495117,36.523808123795035,36.02935061341637,36.02984798300672,39500000.0
2016-05-31,36.612586975097656,36.812142287059146,36.390638641257375,36.41452756863298,42590000.0
2016-06-01,36.53445816040039,36.68673678381688,36.36078125430774,36.55336959510762,25072000.0
2016-06-02,36.347843170166016,36.478226145325536,36.03781105154466,36.45234773879435,26836000.0
2016-06-03,35.946739196777344,36.30255206152498,35.85815805857867,36.29160613458542,24526000.0
2016-06-06,35.65860366821289,36.07463243020006,35.56206081795545,36.07463243020006,31306000.0
2016-06-07,35.66358184814453,35.92882410832463,35.65860435565092,35.822330067933116,26724000.0
2016-06-08,36.242340087890625,36.25677139848056,35.85915291277886,36.027358740999304,31674000.0
2016-06-09,36.25727081298828,36.305044870182435,35.94654011372069,35.97311711446447,19778000.0
2016-06-10,35.800933837890625,36.12340399172963,35.65263416745297,35.80391805552923,24328000.0
2016-06-13,35.748680114746094,36.101011433070184,35.656617379083826,35.656617379083826,25178000.0
2016-06-14,35.744197845458984,35.953206949533616,35.487908262310036,35.65511934228371,26122000.0
2016-06-15,35.77654266357422,35.97858480096807,35.696424403999195,35.78052541659736,24290000.0
2016-06-16,35.350563049316406,35.66357934399922,34.99723324465177,35.57698768623357,39650000.0
2016-06-17,34.42295837402344,35.27393120152352,34.26032990135469,35.26546832470653,68048000.0
2016-06-20,34.52198791503906,34.958420206854704,34.50705923499192,34.77379359105296,41650000.0
2016-06-21,34.632965087890625,34.97285456182793,34.43738873144798,34.75538255296246,29312000.0
2016-06-22,34.7086067199707,34.8778035026723,34.490736058033974,34.788227618678974,23686000.0
2016-06-23,34.92806625366211,34.93204900732942,34.18807138161905,34.70811118387354,43428000.0
2016-06-24,33.60184860229492,34.307505935722396,33.51376482883362,33.599357957666015,88980000.0
2016-06-27,33.2554817199707,33.45653290859145,33.00785624176257,33.39183690349084,52580000.0
2016-06-28,33.841705322265625,33.85613663167659,33.491367346841294,33.788460206985576,43476000.0
2016-06-29,34.044254302978516,34.20941897723493,33.90988857676054,33.98901590369213,38652000.0
2016-06-30,34.44186782836914,34.452817552611556,34.02135893163088,34.111929552921744,31954000.0
2016-07-01,34.79568862915039,34.8673516075152,34.44335735872522,34.446842742255754,26894000.0
2016-07-05,34.58369827270508,34.68272797470661,34.28162787739227,34.63893667068155,29252000.0
2016-07-06,34.72403335571289,34.91861117778323,34.292077348868574,34.33636982037577,28238000.0
2016-07-07,34.604103088378906,34.74543199083848,34.24853697393012,34.73945975884921,26084000.0
2016-07-08,35.11518096923828,35.11915992589982,34.65759715644701,34.810122562901185,31504000.0
2016-07-11,35.5859489440918,35.65661338834997,35.195297429014865,35.235607143429704,22236000.0
2016-07-12,35.862144470214844,35.97660022712859,35.62675955807453,35.78650252617608,26738000.0
2016-07-13,35.68000411987305,36.029351210521924,35.67353451837689,36.01043977563205,18718000.0
2016-07-14,35.877567291259766,35.94027002645667,35.73225564825697,35.908916760501114,19004000.0
2016-07-15,35.82282638549805,36.11593652029163,35.78326462328578,36.11543915072831,25586000.0
2016-07-18,36.51604080200195,36.63298719014029,35.88951083562964,35.96515277092216,25910000.0
2016-07-19,36.674293518066406,36.675785626789484,36.27817092416122,36.322459596565004,24550000.0
2016-07-20,36.884796142578125,36.93157165980559,36.68125809849961,36.692705191392534,25794000.0
2016-07-21,36.75739669799805,36.90967530262577,36.61810665192302,36.843490984388254,20526000.0
2016-07-22,36.96192932128906,36.98680918794697,36.654384099422735,36.91813422562312,25196000.0
2016-07-25,36.81412887573242,36.955461560372356,36.70116523930282,36.8589187126887,20648000.0
2016-07-26,36.746952056884766,36.90967923574758,36.540429777504386,36.77780415803827,23734000.0
2016-07-27,36.91366195678711,37.04752651272075,36.67628377974692,36.73998505376855,30250000.0
