Date,Close,High,Low,Open,Volume
2014-01-13,27.837810516357422,28.43101673987105,27.69378406069327,27.924324344982843,97118665.0
2014-01-14,28.492740631103516,28.532404905569184,27.96448288630427,28.20890586222209,99676216.0
2014-01-15,28.473403930664062,28.63155985150127,28.35367265445987,28.581733674549398,78300393.0
2014-01-16,28.66180419921875,28.704194514085014,28.45803644250447,28.48530444441844,67608467.0
2014-01-17,28.520753860473633,28.771124382106688,28.36383756067633,28.67742147549041,108457005.0
2014-01-21,28.84722900390625,28.85466486903639,28.539841311930868,28.77856162747342,79492846.0
2014-01-22,28.87994956970215,28.951094298782436,28.727247622841695,28.919363259836498,63091600.0
2014-01-23,28.75798797607422,28.817233807284147,28.61594529369248,28.75550872151431,78256228.0
2014-01-24,27.8588809967041,28.595616322576525,27.83830660187968,28.532651612525182,156283602.0
2014-01-27,27.298643112182617,27.92506869104776,26.82864026198201,27.91515357178885,174796734.0
2014-01-28,27.838552474975586,27.90647569168218,27.514557971942317,27.523977619826557,88739375.0
2014-01-29,27.439695358276367,27.807319815677573,27.253775953128518,27.74212453574259,95552818.0
2014-01-30,28.145442962646484,28.569340408678386,27.943658992738627,28.383667795503815,204419353.0
2014-01-31,29.27533721923828,29.413412323364906,28.535627194713673,29.03686370402544,223486554.0
2014-02-03,28.096858978271484,29.293930804743,28.061659637651083,29.231461561846032,183449044.0
2014-02-04,28.214109420776367,28.631560032548258,28.185601793084913,28.20989506814435,112897588.0
2014-02-05,28.339048385620117,28.526702893369542,27.962748427661957,28.343511423401413,96139007.0
2014-02-06,28.7545166015625,28.759475110479272,28.446882127791728,28.53562842693034,78155853.0
2014-02-07,29.18783187866211,29.199235310182626,28.76939029616727,28.944648528463837,105843245.0
2014-02-10,29.076032638549805,29.3107853749509,28.97910632212695,29.04801858293752,78099643.0
2014-02-11,29.503644943237305,29.5455397855913,29.05818406474628,29.255504994502996,82339476.0
2014-02-12,29.417131423950195,29.499184112790445,29.28550124114257,29.47439346744966,69238554.0
2014-02-13,29.744598388671875,29.744598388671875,29.2428626015482,29.26988381681085,73731331.0
2014-02-14,29.816486358642578,29.85590194884812,29.568595080878264,29.638251501020445,87795852.0
2014-02-18,30.016782760620117,30.066113468485177,29.747077470905932,29.782030022018514,84672187.0
2014-02-19,29.805086135864258,29.975636451105437,29.685106159863622,29.878461440955498,84459392.0
2014-02-20,29.848960876464844,29.91787503738165,29.752530028795547,29.824914386565304,68287001.0
2014-02-21,29.841028213500977,29.991746383205633,29.81747909272124,29.94068057514639,74771214.0
2014-02-24,30.057188034057617,30.24682630800102,29.87349921104857,29.879946031524984,67223027.0
2014-02-25,30.242860794067383,30.354412057477877,30.005380110119837,30.142217490895764,57763704.0
2014-02-26,30.2470760345459,30.462989475588376,30.08817595217148,30.342016669637527,79585191.0
2014-02-27,30.223276138305664,30.34771914023223,30.168740135996902,30.202950429007423,50588912.0
2014-02-28,30.135028839111328,30.34672793747292,29.90126703352879,30.25128992828122,92890878.0
2014-03-03,29.81376075744629,29.941425279934254,29.552233576174096,29.914404063382676,84507572.0
2014-03-04,30.11668586730957,30.143707084267476,29.982576420071172,30.11891643706688,58928052.0
2014-03-05,30.199726104736328,30.319210594343527,30.029919967069713,30.12015267325502,49597208.0
2014-03-06,30.233192443847656,30.395314033359902,30.208155012856487,30.299378662022438,50914126.0
2014-03-07,30.113710403442383,30.41613958633358,30.030666768002423,30.41142976213592,60831159.0
2014-03-10,30.033885955810547,30.184357328769682,29.848463931262412,30.136017564929457,48766105.0
2014-03-11,29.746829986572266,30.102060075149627,29.663784453079117,30.08842417547694,68776830.0
2014-03-12,29.928035736083984,29.94166973565282,29.35515717107644,29.6578331005187,78866507.0
2014-03-13,29.47588348388672,30.007364652947334,29.369288828321558,29.94415125629074,94175675.0
2014-03-14,29.072811126708984,29.52075319055015,29.06611751916414,29.300623484456846,92099924.0
2014-03-17,29.551240921020508,29.674444296920495,29.204439553897412,29.232700396070342,86808163.0
2014-03-18,30.026203155517578,30.032896762854566,29.575039593489983,29.614950654367153,72872123.0
2014-03-19,29.728487014770508,30.044301522147673,29.608505142048617,30.03959169783201,64757822.0
2014-03-20,29.676673889160156,29.98529928480408,29.63205300695434,29.74583483281139,67640587.0
2014-03-21,29.326650619506836,29.985798184280227,29.312025676130837,29.90349680900465,128821050.0
2014-03-24,28.704195022583008,29.372760349246054,28.40721792518752,29.35516067991837,121939352.0
2014-03-25,28.72377586364746,28.99943250481713,28.433247492773344,28.90424318358021,96769361.0
2014-03-26,28.0606689453125,29.042320891872837,28.04901682824562,28.805335662436796,103586819.0
2014-03-27,27.715274810791016,28.188726995684043,27.44033763537523,28.188726995684043,262719.0
2014-03-28,27.79120445251465,28.11080804296686,27.725695948616263,27.851253281635834,824257.0
2014-03-31,27.64133071899414,28.139100872592845,27.639346935665028,28.133641197133958,216593.0
2014-04-01,28.14703941345215,28.211061510915677,27.727682810333388,27.727682810333388,158434.0
2014-04-02,28.13909912109375,30.01652686826494,27.90038830484886,29.77632774002654,2942055.0
2014-04-03,28.27507972717285,29.145556243922915,27.99666665716713,28.280539402539937,101983228.0
2014-04-04,26.954973220825195,28.673591942405572,26.94802523395981,28.51875244823202,127386783.0
2014-04-07,26.70732879638672,27.21998581840536,26.16142015191738,26.83586465528797,88033033.0
2014-04-08,27.538599014282227,27.54356131976213,26.879041414161637,26.928174692826833,63024560.0
2014-04-09,27.997161865234375,28.05820353695717,27.44182408015898,27.772842501554575,66616395.0
2014-04-10,26.84628677368164,28.039840820892913,26.79417687182242,28.039840820892913,80737057.0
2014-04-11,26.332637786865234,26.799140071387725,26.130650688405574,26.429412237342927,78496923.0
2014-04-14,26.42792510986328,27.0026166921274,26.281026430776034,26.712293327681802,51501009.0
2014-04-15,26.622467041015625,26.72222001900002,25.730153711297948,26.641325321855575,77101101.0
2014-04-16,27.6199893951416,27.64281713954377,26.799139775224926,26.948026026012265,97865955.0
2014-04-17,26.6055908203125,27.27060809932722,26.359932018992023,27.236363635260485,136190888.0
2014-04-21,26.234371185302734,26.63536683019915,26.084495899885344,26.605589202244026,51334553.0
2014-04-22,26.541574478149414,26.661674050118858,26.17928818219126,26.235369452326744,47307527.0
2014-04-23,26.150999069213867,26.49492253316373,26.116756503196903,26.490951170035473,41046384.0
2014-04-24,26.06266212463379,26.384748801358302,25.911792082633603,26.306337156231372,37663121.0
2014-04-25,25.61699867248535,26.039831114058067,25.579282115892944,25.931144481554284,42007014.0
2014-04-28,25.665143966674805,25.737103100200347,24.952980903711,25.66663227883341,66710653.0
2014-04-29,26.1887149810791,26.276060289097718,25.623948052052075,25.652732840591472,53981801.0
2014-04-30,26.137102127075195,26.203603473439472,25.93164104351059,26.183752353604717,35023895.0
2014-05-01,26.369855880737305,26.448267513658138,25.999133349649604,26.159432507026867,38110345.0
2014-05-02,26.200132369995117,26.501375092531827,26.0849951029106,26.48946479898863,33770463.0
2014-05-05,26.19417381286621,26.248269394730915,25.87208906774146,26.045786837429784,20482080.0
2014-05-06,25.565387725830078,26.14454610432631,25.561418261127127,26.066134464175445,33780490.0
2014-05-07,25.30831527709961,25.6418167700882,24.977794204901162,25.597647693321115,64486563.0
2014-05-08,25.35993003845215,25.669111681459597,25.134120447644033,25.233873424257684,40426688.0
2014-05-09,25.743553161621094,25.80161821219969,25.02245839612005,25.347521686759052,48789585.0
2014-05-12,26.298892974853516,26.3122915807377,25.757451096720494,25.980777647220204,38250730.0
2014-05-13,26.456212997436523,26.604104519962277,26.27854574125033,26.347032776205232,33068541.0
2014-05-14,26.136608123779297,26.451744906149507,26.06911393287908,26.451744906149507,23835261.0
2014-05-15,25.805587768554688,26.09789870407806,25.678540214896106,26.08946050645367,34087331.0
2014-05-16,25.837846755981445,25.895911807224476,25.58027765300781,25.875563316549545,29705333.0
2014-05-19,26.24628448486328,26.291941871081562,25.686627934682527,25.791692507475787,25555972.0
2014-05-20,26.291446685791016,26.612043131917144,26.11923722107721,26.289956475464162,35695734.0
2014-05-21,26.746538162231445,26.758596527515593,26.397652370824574,26.446783754942807,23925508.0
2014-05-22,27.05025863647461,27.176313339090118,26.837849571531503,26.85521953823329,32316482.0
2014-05-23,27.429418563842773,27.47606879423458,26.982765483045775,27.15944179305247,38643806.0
2014-05-27,28.08698844909668,28.089469601803675,27.51130217200437,27.593189703120604,42083223.0
2014-05-28,27.875076293945312,28.180783916856317,27.841329200635105,28.018500965924424,33040464.0
2014-05-29,27.795673370361328,27.99021511355949,27.727681810389182,27.95795633037302,27082150.0
2014-05-30,27.786243438720703,27.85869993266424,27.588723178768984,27.831403455866553,35422988.0
2014-06-02,27.49045753479004,27.836364763732384,27.083508635357823,27.826440153148617,28700582.0
2014-06-03,27.044301986694336,27.411550547053114,26.925690740210502,27.34455183188924,37332215.0
2014-06-04,27.03040885925293,27.226438909590097,26.73710699055607,26.873583679968927,36329469.0
2014-06-05,27.488969802856445,27.541079704591784,27.01998448395254,27.11675893097127,33782496.0
2014-06-06,27.609567642211914,27.695424640514663,27.24231906362707,27.695424640514663,34735104.0
2014-06-09,27.89691162109375,27.9356229186833,27.59517535654546,27.650261882313092,29350361.0
2014-06-10,27.819000244140625,27.97036576170939,27.68748584862888,27.81701456242774,27034019.0
2014-06-11,27.734132766723633,27.7857452982338,27.544553339797684,27.692444845877553,22002242.0
2014-06-12,27.3624210357666,27.691951162501645,27.218994456211604,27.65770669744278,29169867.0
2014-06-13,27.382768630981445,27.409567740186166,27.075075295546313,27.407582058509597,24410836.0
2014-06-16,27.01154899597168,27.276563448446574,26.874574935400386,27.258698009468326,34051232.0
2014-06-17,26.948522567749023,27.06316246059436,26.765891113491037,27.007578561829494,28891103.0
2014-06-18,27.462669372558594,27.472098512603676,26.997653496169736,27.040334260339982,34835379.0
2014-06-19,27.538599014282227,27.54356131976213,27.221474662702814,27.505844760743503,49136535.0
2014-06-20,27.61105728149414,27.67160348697983,27.314877484865562,27.635375237607253,90166875.0
2014-06-23,28.0373592376709,28.03984039033699,27.506339413129957,27.5510039578337,30736155.0
2014-06-24,28.02098274230957,28.4192979261456,27.841825291556187,28.04927016136839,44142862.0
2014-06-25,28.717266082763672,28.782279122753703,28.05076235177117,28.05274613507451,39387843.0
2014-06-26,28.58574867248535,28.905849634486167,28.37979212184253,28.83389051299641,34839390.0
2014-06-27,28.647289276123047,28.777810820683747,28.4765681209505,28.64431265214121,44738493.0
2014-06-30,28.55002212524414,28.762924796531244,28.52371848628101,28.717764774353565,26275943.0
2014-07-01,28.916770935058594,29.002626035783134,28.618009384248722,28.700887860953095,28959290.0
2014-07-02,28.900144577026367,29.05423991951593,28.803616914196247,28.95051748320158,21127848.0
2014-07-03,29.01900291442871,29.03289888868956,28.829920848267065,28.950517782265546,14283107.0
2014-07-07,28.895925521850586,29.103372299963112,28.76391566155824,28.970865070088276,21292298.0
2014-07-08,28.342079162597656,28.760839690845913,28.096171657088846,28.66813531198877,38190565.0
2014-07-09,28.5897216796875,28.621483092943677,28.257015607887997,28.366395149397434,22335153.0
2014-07-10,28.342571258544922,28.61502915636619,28.040337630510887,28.085002175008555,27134293.0
2014-07-11,28.743568420410156,28.82644689652495,28.358454402040557,28.382772357032323,32434806.0
2014-07-14,29.025951385498047,29.042825882392048,28.686496647945884,28.913297175892822,37081529.0
2014-07-15,29.021484375,29.07235465180562,28.613542608260676,29.069129342991474,32460877.0
2014-07-16,28.91627311706543,29.201138689077894,28.893443474264785,29.181287568608383,27942506.0
2014-07-17,28.473098754882812,28.83339748114721,28.219001730149724,28.760940979215864,60331186.0
2014-07-18,29.53265380859375,29.61801343481,28.88351819764874,29.429426845516666,80283816.0
2014-07-21,29.25423812866211,29.498904078409875,29.04396471331826,29.36739159809303,41242922.0
2014-07-22,29.515779495239258,29.75945261186238,29.310318408567106,29.316275453128988,33983045.0
2014-07-23,29.57731819152832,29.67012317371239,29.404611360179285,29.440841504900437,24663528.0
2014-07-24,29.44679832458496,29.752010496913147,29.368384782908052,29.60064498716618,20702684.0
2014-07-25,29.23190689086914,29.37285041392336,29.13314676098332,29.30039392004588,18649061.0
2014-07-28,29.310319900512695,29.40461320054289,29.020146512094605,29.18476255590524,19736037.0
2014-07-29,29.06267738342285,29.265655429884145,28.958706258158514,29.21850972892302,26997920.0
2014-07-30,29.152502059936523,29.25572902284432,28.982773750179447,29.10932582652212,20329662.0
2014-07-31,28.367387771606445,28.965406373902972,28.287983284585476,28.81404085863528,42055146.0
2014-08-01,28.09294319152832,28.583765306545004,27.933141392966373,28.30783341347934,39105069.0
2014-08-04,28.444313049316406,28.553493269965326,27.995178808648223,28.24034215599065,28546159.0
2014-08-05,28.043317794799805,28.386248444407247,27.921232539621702,28.29046682773185,31024946.0
2014-08-06,28.108030319213867,28.322723118784513,27.79170137806,27.880039528052222,26687069.0
2014-08-07,27.958450317382812,28.28252264734133,27.846291585725933,28.188724825142245,22218835.0
2014-08-08,28.226938247680664,28.300387579268882,27.80907000135643,27.968376326037117,29895854.0
2014-08-11,28.182771682739258,28.31230039067903,28.089471223455874,28.287486963819482,24294518.0
2014-08-12,27.927186965942383,28.084507615883624,27.8353748229537,28.01602058663454,30840441.0
2014-08-13,28.525203704833984,28.536123054928346,28.077062338687284,28.154483036687697,28784812.0
2014-08-14,28.51875114440918,28.680041248522674,28.331652877149104,28.59468162690546,19709966.0
2014-08-15,28.460689544677734,28.753494059113983,28.313788968691973,28.678059038657988,30383189.0
2014-08-18,28.89145851135254,29.008084076643424,28.585748990576455,28.591208665448704,25682318.0
2014-08-19,29.124711990356445,29.148534474882286,28.982775619089576,29.032404371417172,19573592.0
2014-08-20,29.007091522216797,29.116769101791757,28.911805387570574,29.076075919692773,20734771.0
2014-08-21,28.951507568359375,29.007586934376338,28.840837148263343,28.97384173921309,18296094.0
2014-08-22,28.91130828857422,29.044113544825187,28.816022159292917,28.9624253464528,15781209.0
2014-08-25,28.794189453125,29.032404810197644,28.734636088446145,29.01850883527019,27228551.0
2014-08-26,28.678056716918945,28.873591290438902,28.614533893098777,28.84679218387416,32793789.0
