Date,Close,High,Low,Open,Volume
2016-07-13,35.68000411987305,36.029351210521924,35.67353451837689,36.01043977563205,18718000.0
2016-07-14,35.877567291259766,35.94027002645667,35.73225564825697,35.908916760501114,19004000.0
2016-07-15,35.82282638549805,36.11593652029163,35.78326462328578,36.11543915072831,25586000.0
2016-07-18,36.51604461669922,36.632991017054515,35.88951458487561,35.96515652807017,25910000.0
2016-07-19,36.67428970336914,36.675781811937014,36.278167150666874,36.32245581846394,24550000.0
2016-07-20,36.884796142578125,36.93157165980559,36.68125809849961,36.692705191392534,25794000.0
2016-07-21,36.75740051269531,36.90967913312657,36.61811045216471,36.84349480802042,20526000.0
2016-07-22,36.96192932128906,36.98680918794697,36.654384099422735,36.91813422562312,25196000.0
2016-07-25,36.81412887573242,36.955461560372356,36.70116523930282,36.8589187126887,20648000.0
2016-07-26,36.7469482421875,36.90967540415763,36.54042598424618,36.777800340138256,23734000.0
2016-07-27,36.91366195678711,37.04752651272075,36.67628377974692,36.73998505376855,30250000.0
2016-07-28,37.119686126708984,37.25603752785043,36.79074259529991,37.17591926240653,70604000.0
2016-07-29,38.2582893371582,38.74399159596027,38.15776753172195,38.45336831000607,76830000.0
2016-08-01,38.46182632446289,38.83754535561456,37.87510490690621,37.87510490690621,54010000.0
2016-08-02,38.37175369262695,38.60912805900359,38.211513371248124,38.25331519421651,35690000.0
2016-08-03,38.47675704956055,38.47824915828326,38.1602553514864,38.178172046301924,25748000.0
2016-08-04,38.398624420166016,38.52104186732226,38.258537066392364,38.42897914801436,22806000.0
2016-08-05,38.92662811279297,38.967435200453494,38.43495737917272,38.506616569022434,36024000.0
2016-08-08,38.90373229980469,38.947026229442876,38.72114452726851,38.91567296530606,22158000.0
2016-08-09,39.02814483642578,39.261039080157545,38.84451295901376,38.870888732333476,26378000.0
2016-08-10,39.04904556274414,39.155140942929975,38.95439347900406,39.00276361726514,15728000.0
2016-08-11,39.05751037597656,39.30135437800949,38.963951732175936,39.06497471708979,19502000.0
2016-08-12,38.97639083862305,38.98510050155053,38.83605667945768,38.890797708266895,14810000.0
2016-08-15,38.93757247924805,39.18888077545602,38.82162083376465,39.00276205858498,18764000.0
2016-08-16,38.67382049560547,38.86491671411839,38.489892473479586,38.8310766005603,20560000.0
2016-08-17,38.811668395996094,38.856458233963046,38.494171963839726,38.6827813374673,18484000.0
2016-08-18,38.69173812866211,38.95847629041559,38.666854463269864,38.81664623176549,14388000.0
2016-08-19,38.58823013305664,38.671833785461764,38.4742717485453,38.56732921995536,17230000.0
2016-08-22,38.42549514770508,38.54443480918505,38.320990593096084,38.481234706877274,19028000.0
2016-08-23,38.42201232910156,38.6389831407555,38.40733043628714,38.59120908922101,18564000.0
2016-08-24,38.30058670043945,38.5424411808061,38.17269438836977,38.34736601399179,21440000.0
2016-08-25,38.289146423339844,38.41256241930021,37.97936111113919,38.169212014418655,18538000.0
2016-08-26,38.295616149902344,38.621074299916074,38.11198426409182,38.26874300579767,23334000.0
2016-08-29,38.42549514770508,38.566827828733956,38.15005113579687,38.255801012618825,16952000.0
2016-08-30,38.273223876953125,38.5407593847524,38.16125496103021,38.28516834168791,22600000.0
2016-08-31,38.17170333862305,38.27321988814435,38.08859705720814,38.16971006356513,24972000.0
2016-09-01,38.257789611816406,38.36926113417161,38.03484656710599,38.2811811666267,18502000.0
2016-09-02,38.39116287231445,38.513580328372655,38.239381628607646,38.46829691806945,21454000.0
2016-09-06,38.82012939453125,38.915673703925584,38.368267267042405,38.49019114574617,28856000.0
2016-09-07,38.83356475830078,38.952003249812606,38.627042503266786,38.816145434721484,17874000.0
2016-09-08,38.583251953125,38.83356933300174,38.49666408469683,38.74598292868843,25406000.0
2016-09-09,37.80394744873047,38.47999423691163,37.80394744873047,38.323486070033965,37710000.0
2016-09-12,38.26974105834961,38.3329411707396,37.522281841347464,37.57851498231876,26220000.0
2016-09-13,37.80543518066406,38.13039594074864,37.61185211868915,38.043804282199176,27900000.0
2016-09-14,37.94477844238281,38.203053742194086,37.776576397102495,37.80145626714723,21748000.0
2016-09-15,38.40609359741211,38.50761014718597,37.81887476388776,37.96468378391601,26102000.0
2016-09-16,38.26277160644531,38.306065541016004,38.05276773825502,38.306065541016004,40986000.0
2016-09-19,38.10451889038086,38.5175634323232,38.04186551202685,38.438933480456065,23456000.0
2016-09-20,38.388671875,38.48421998376308,38.245349711855376,38.26874126784716,19572000.0
2016-09-21,38.6280403137207,38.67481962995561,38.23395656175918,38.45087803353622,23356000.0
2016-09-22,39.174949645996094,39.30632734987801,38.7385173406692,38.81614875734618,29724000.0
2016-09-23,39.159523010253906,39.26054218532275,39.02267044644151,39.14409316369173,28238000.0
2016-09-26,38.52801513671875,38.95250680675916,38.47128462794236,38.95250680675916,30664000.0
2016-09-27,38.9659423828125,39.11423825254993,38.53289292925809,38.59221279583884,23064000.0
2016-09-28,38.89377975463867,38.906221587167025,38.565834766396534,38.70915693182619,22196000.0
2016-09-29,38.56782531738281,39.10478323557938,38.529110221313104,38.887808604786834,26294000.0
2016-09-30,38.6812858581543,38.86292826314029,38.52204027075562,38.63351559897755,31706000.0
2016-10-03,38.445899963378906,38.620324809970114,38.293621350656494,38.530004776110204,25576000.0
2016-10-04,38.638492584228516,38.751957400397536,38.46232882296278,38.61858640951966,24028000.0
2016-10-05,38.64048385620117,38.91916269424868,38.59967676967073,38.78181275357829,29224000.0
2016-10-06,38.65988540649414,38.84003189593911,38.594198456277326,38.76638323630639,21414000.0
2016-10-07,38.571311950683594,38.79923251628637,38.35582942164385,38.79923251628637,18664000.0
2016-10-10,39.11174392700195,39.28293395214929,38.61061568243684,38.702184824056815,23498000.0
2016-10-11,38.96892547607422,39.427253441219406,38.84501211011546,39.14757986940661,27450000.0
2016-10-12,39.121700286865234,39.22073378076412,38.91866340014422,39.00326178655179,18748000.0
2016-10-13,38.72607421875,38.87686072095979,38.46779894242308,38.87686072095979,27306000.0
2016-10-14,38.74299240112305,39.012714770760795,38.61708956333139,38.89825902611897,17050000.0
2016-10-17,38.81415939331055,39.10726953252508,38.691738138031035,38.8061976834631,21860000.0
2016-10-18,39.57555389404297,39.89155823170139,39.093090206191015,39.20680180298631,41138000.0
2016-10-19,39.88608169555664,40.04034978928214,39.7133995376805,39.72384809531814,35336000.0
2016-10-20,39.660648345947266,40.0090006789488,39.61386902915604,39.97565793403682,35150000.0
2016-10-21,39.78008270263672,39.78655230397159,39.512850959705524,39.56261449532532,25324000.0
2016-10-24,40.463844299316406,40.566856754145945,40.05130090712753,40.05527986380826,33950000.0
2016-10-25,40.1931266784668,40.64150345554986,40.06722383412955,40.64150345554986,31528000.0
2016-10-26,39.76515197753906,40.158787712701695,39.62830321079779,40.12694087396499,32954000.0
2016-10-27,39.58003234863281,39.98511138615793,39.38843875707365,39.86119802294694,54984000.0
2016-10-28,39.581024169921875,40.582282189866795,39.49244303611808,40.22696291558958,85398000.0
2016-10-31,39.042076110839844,39.655169472689,39.01520296979966,39.58599714200081,48546000.0
2016-11-01,38.99579620361328,39.2884089597682,38.59419876904359,38.959966612594286,48128000.0
2016-11-02,38.25381088256836,38.89825752336556,37.99254760214101,38.726570116321476,37448000.0
2016-11-03,37.926856994628906,38.316016384250545,37.77258891085144,38.18165067532939,38864000.0
2016-11-04,37.921390533447266,38.33642457945343,37.35113920631677,37.35606734170397,42696000.0
2016-11-07,38.941551208496094,39.07442101077771,38.44540042291033,38.5424406354065,31702000.0
2016-11-08,39.339168548583984,39.59411029131444,38.82559845395837,38.985341393191725,27338000.0
2016-11-09,39.08039855957031,39.37485654871035,38.40161434926507,38.81316681005227,52142000.0
2016-11-10,37.94826126098633,39.37201785032247,37.431710644601765,39.37201785032247,94904000.0
2016-11-11,37.52327346801758,37.85968134341139,37.3421322261572,37.64867894315169,48636000.0
2016-11-14,36.63050079345703,37.713870398932535,36.20551179716306,37.60189770490468,73088000.0
2016-11-15,37.7457160949707,38.04061826505108,37.17243125762328,37.17243125762328,47680000.0
2016-11-16,38.04380416870117,38.13736279735072,37.34859924149835,37.581990850148,29452000.0
2016-11-17,38.37971878051758,38.45287007879415,38.03136642840393,38.16523478496871,26080000.0
2016-11-18,37.847740173339844,38.567331507591376,37.820867026799284,38.38668761959289,30942000.0
2016-11-21,38.27869415283203,38.30357781859528,37.85072091936169,37.95074915527845,26612000.0
2016-11-22,38.232418060302734,38.66486764326022,38.16921415333534,38.44938890618882,31862000.0
2016-11-23,37.8701286315918,38.23306034129869,37.5844828366969,38.20554175657883,29568000.0
2016-11-25,37.90446853637695,38.06968636324845,37.84674328957683,38.03286202960504,11748000.0
2016-11-28,38.23091506958008,38.79275657997775,37.810907398012574,37.82085858498085,43764000.0
2016-11-29,38.36030960083008,38.74150352964294,38.23092136864102,38.39464708643464,32332000.0
2016-11-30,37.723323822021484,38.46730134416283,37.563580872096885,38.32198970461194,47858000.0
2016-12-01,37.21970748901367,37.813395860434944,36.677525339712524,37.69346525861198,60358000.0
2016-12-02,37.348106384277344,37.52228066428096,36.97984785316735,37.05399768833837,29050000.0
2016-12-05,37.946266174316406,38.014941138067584,37.46753470293487,37.706902336982665,27884000.0
2016-12-06,37.776573181152344,38.26028215926872,37.68848941251213,38.056246740013336,33814000.0
2016-12-07,38.37772750854492,38.38618658805618,37.61185429534474,37.8706269534455,35220000.0
2016-12-08,38.63799285888672,38.72557926292269,38.18065962822422,38.441922934866355,29762000.0
2016-12-09,39.278465270996094,39.28543224271084,38.767435048183096,38.816154492893546,36438000.0
2016-12-12,39.2774658203125,39.37599815178557,39.03287388681379,39.06696078847706,42082000.0
2016-12-13,39.61735153198242,40.02940131069673,39.48000160574432,39.507869486620805,42904000.0
2016-12-14,39.665626525878906,40.01049348113774,39.51334790641768,39.68204731547624,34084000.0
2016-12-15,39.70444107055664,39.96072686336384,39.45910120439848,39.679060037032954,32530000.0
2016-12-16,39.35360336303711,39.854033075540585,39.32822232857672,39.83134011473733,48876000.0
2016-12-19,39.522804260253906,39.69498906413723,39.128173744595315,39.32474484636276,24642000.0
2016-12-20,39.633277893066406,39.74425205527534,39.47652294985521,39.65019984869148,19020000.0
2016-12-21,39.540714263916016,39.64601612555985,39.169471573036816,39.6044117340007,24226000.0
2016-12-22,39.37649154663086,39.479006621135774,39.24312437422487,39.43123256897121,19444000.0
2016-12-23,39.30930709838867,39.450142401506,39.178426778955334,39.358573257154255,12468000.0
2016-12-27,39.390926361083984,39.7049412131791,39.19719521567906,39.34763242757847,15782000.0
2016-12-28,39.06746292114258,39.524298837357875,38.97540017974112,39.497926856090366,23076000.0
2016-12-29,38.954986572265625,39.111247924507786,38.76239826183281,38.981859712950566,14886000.0
2016-12-30,38.40907669067383,38.95449368262904,38.3389096137999,38.953001573911365,35400000.0
2017-01-03,39.121700286865234,39.295377182468314,38.60713920109891,38.75692717078527,33146000.0
2017-01-04,39.159523010253906,39.38047659060142,38.97340428281189,39.23217693343643,21460000.0
2017-01-05,39.51384353637695,39.53673392623215,39.06596414688141,39.11871569384578,26704000.0
2017-01-06,40.11748123168945,40.20457025768244,39.423468487407646,39.5755496638474,32804000.0
2017-01-09,40.14236831665039,40.30738491179126,39.95226682989836,40.12992648377469,25492000.0
2017-01-10,40.0498046875,40.265784580595486,39.98610721067858,40.20258447335526,23536000.0
2017-01-11,40.20507049560547,40.21701495873743,39.879612350616675,40.06025621945187,21318000.0
2017-01-12,40.12793731689453,40.17919296081444,39.77013115847556,40.166751127842176,27062000.0
2017-01-13,40.20357894897461,40.3699889382922,40.1443577987721,40.18367277571446,21984000.0
2017-01-17,40.04084777832031,40.166750621773154,39.82984917688946,40.163766404320306,27242000.0
2017-01-18,40.11350631713867,40.12022270490153,39.860702089219174,40.10056711448418,25888000.0
2017-01-19,39.919673919677734,40.28320174096414,39.90101306784143,40.06623089663262,18386000.0
2017-01-20,40.06125259399414,40.15530860074794,39.89553739895185,40.15530860074794,33400000.0
2017-01-23,40.77238082885742,40.85001224139168,39.99755121871515,40.17222284609575,39272000.0
2017-01-24,40.999305725097656,41.10032489405213,40.69827946021532,40.92117694474868,29480000.0
2017-01-25,41.58652877807617,41.59150627062116,41.05852730344128,41.285453124891596,29890000.0
2017-01-26,41.411354064941406,41.70247851635583,41.15556563258478,41.69302090128406,59478000.0
2017-01-27,40.97144317626953,41.89904886396261,40.828618371058134,41.53875584691384,59316000.0
2017-01-30,39.92688751220703,40.59969942775828,39.80148204425304,40.54097944691129,64932000.0
2017-01-31,39.65169143676758,39.87363975827117,39.33966986644686,39.6551730237329,43212000.0
2017-02-01,39.597198486328125,39.87065301600177,39.37301011761535,39.79550845236602,40594000.0
2017-02-02,39.738277435302734,39.9457944362025,39.41331667808937,39.502892553132426,30642000.0
2017-02-03,39.885581970214844,40.11001712688404,39.829846208201346,39.960229164829784,29268000.0
2017-02-06,39.87812042236328,39.89454121170832,39.57505529683975,39.796506251782695,23690000.0
2017-02-07,40.15829086303711,40.333961034780685,39.90001557930441,40.00999500105323,24824000.0
2017-02-08,40.228458404541016,40.40064319459292,39.97018311782031,40.15978343634938,23106000.0
2017-02-09,40.28718566894531,40.34192670040397,40.03736944007052,40.284695024151524,19794000.0
2017-02-10,40.49170684814453,40.57033679280196,40.29812379704611,40.39367189879642,22700000.0
2017-02-13,40.76890182495117,40.85444559502128,40.58228572329185,40.6076629617255,24266000.0
2017-02-14,40.8291130065918,40.95601438278715,40.60766205609676,40.756956452780386,21094000.0
2017-02-15,40.75596237182617,40.95601504419008,40.730581336834376,40.77487000896292,26272000.0
2017-02-16,41.01374053955078,41.025685002762984,40.75596262162557,40.80323551147146,25752000.0
2017-02-17,41.20832061767578,41.20832061767578,40.889081470977594,40.95701228710837,32220000.0
2017-02-21,41.38697052001953,41.47604902632385,41.222250078624384,41.23767612802829,25246000.0
2017-02-22,41.342185974121094,41.46609934818483,41.236686665817366,41.237681405039865,19658000.0
2017-02-23,41.37055206298828,41.42678519874933,40.950043172005174,41.31033617390785,29456000.0
2017-02-24,41.2366828918457,41.25459958635472,41.01572930980569,41.19139948107879,27844000.0
2017-02-27,41.26853561401367,41.3292488745304,41.00578019488289,41.033150709238775,22030000.0
2017-02-28,40.966461181640625,41.23170342259891,40.816669421824315,41.08589441583173,45216000.0
2017-03-01,41.565128326416016,41.61563981181816,41.16800721042666,41.24713453057594,29930000.0
2017-03-02,41.33572006225586,41.52880198221514,41.28645009715289,41.49596040109927,18850000.0
2017-03-03,41.258583068847656,41.372047886423104,41.09292101814431,41.3322355365119,17928000.0
2017-03-06,41.193885803222656,41.24862682846837,40.9261529084209,41.15258134950868,22180000.0
