Date,Close,High,Low,Open,Volume
2016-05-06,35.38838577270508,35.42521010626058,34.7408029674096,34.75438761175042,36586000.0
2016-05-09,35.476966857910156,35.76609805375705,35.332649944783476,35.43217701749145,30206000.0
2016-05-10,35.98854446411133,36.004467884846036,35.61730171746383,35.668561160320124,31392000.0
2016-05-11,35.59590148925781,36.05323471286007,35.4719881239454,35.99998959121466,33842000.0
2016-05-12,35.497371673583984,35.79297248145528,35.28288767293838,35.68398778913544,27214000.0
2016-05-13,35.37395477294922,35.66417942560789,35.295825982085546,35.42869580252801,26290000.0
2016-05-16,35.65562057495117,35.75465027617252,35.116175802151616,35.28935533525015,26342000.0
2016-05-17,35.14503860473633,35.90593434117891,35.039539301668455,35.63073709123221,40024000.0
2016-05-18,35.16494369506836,35.41227305369069,34.86635869360795,35.01763877426598,35336000.0
2016-05-19,34.85093307495117,35.13359469099637,34.67576404676439,34.95245343051582,33404000.0
2016-05-20,35.31970977783203,35.56056953953098,34.86088444196931,34.91562546947882,36568000.0
2016-05-23,35.0460090637207,35.40619956390581,35.04302104947321,35.15996744699718,26614000.0
2016-05-24,35.83477020263672,35.87856150370512,35.17638579766261,35.17638579766261,38590000.0
2016-05-25,36.092552185058594,36.20402372524631,35.815612229868805,35.86811319913705,32584000.0
2016-05-26,36.03532409667969,36.24483060292442,35.84422785934601,35.973118725296175,31526000.0
2016-05-27,36.460304260253906,36.52380430245401,36.02934684380847,36.02984421334678,39500000.0
2016-05-31,36.61259078979492,36.812146122548256,36.39064243282966,36.41453136269427,42590000.0
2016-06-01,36.53445816040039,36.68673678381688,36.36078125430774,36.55336959510762,25072000.0
2016-06-02,36.347843170166016,36.478226145325536,36.03781105154466,36.45234773879435,26836000.0
2016-06-03,35.946739196777344,36.30255206152498,35.85815805857867,36.29160613458542,24526000.0
2016-06-06,35.65860366821289,36.07463243020006,35.56206081795545,36.07463243020006,31306000.0
2016-06-07,35.66358184814453,35.92882410832463,35.65860435565092,35.822330067933116,26724000.0
2016-06-08,36.242340087890625,36.25677139848056,35.85915291277886,36.027358740999304,31674000.0
2016-06-09,36.25727462768555,36.3050486899061,35.94654389572538,35.97312089926538,19778000.0
2016-06-10,35.800933837890625,36.12340399172963,35.65263416745297,35.80391805552923,24328000.0
2016-06-13,35.748680114746094,36.101011433070184,35.656617379083826,35.656617379083826,25178000.0
2016-06-14,35.744197845458984,35.953206949533616,35.487908262310036,35.65511934228371,26122000.0
2016-06-15,35.77654266357422,35.97858480096807,35.696424403999195,35.78052541659736,24290000.0
2016-06-16,35.35056686401367,35.66358319247423,34.99723702122103,35.576991525364434,39650000.0
2016-06-17,34.42295837402344,35.27393120152352,34.26032990135469,35.26546832470653,68048000.0
2016-06-20,34.52199172973633,34.95842406977796,34.507063048039555,34.77379743357488,41650000.0
2016-06-21,34.632965087890625,34.97285456182793,34.43738873144798,34.75538255296246,29312000.0
2016-06-22,34.70860290527344,34.87779966937923,34.49073226728208,34.788223795230856,23686000.0
2016-06-23,34.92806625366211,34.93204900732942,34.18807138161905,34.70811118387354,43428000.0
2016-06-24,33.60184860229492,34.307505935722396,33.51376482883362,33.599357957666015,88980000.0
2016-06-27,33.2554817199707,33.45653290859145,33.00785624176257,33.39183690349084,52580000.0
2016-06-28,33.84170913696289,33.85614044800058,33.49137112204784,33.788464015680965,43476000.0
2016-06-29,34.044254302978516,34.20941897723493,33.90988857676054,33.98901590369213,38652000.0
2016-06-30,34.44186782836914,34.452817552611556,34.02135893163088,34.111929552921744,31954000.0
2016-07-01,34.79568862915039,34.8673516075152,34.44335735872522,34.446842742255754,26894000.0
2016-07-05,34.58369445800781,34.68272414908604,34.281624096014376,34.638932849891304,29252000.0
2016-07-06,34.724037170410156,34.91861501385633,34.292081116112215,34.33637359248527,28238000.0
2016-07-07,34.60409927368164,34.74542816056136,34.248533198429854,34.73945592923045,26084000.0
2016-07-08,35.11518096923828,35.11915992589982,34.65759715644701,34.810122562901185,31504000.0
2016-07-11,35.5859489440918,35.65661338834997,35.195297429014865,35.235607143429704,22236000.0
2016-07-12,35.86214065551758,35.97659640025654,35.62675576841543,35.78649871952493,26738000.0
2016-07-13,35.68000411987305,36.029351210521924,35.67353451837689,36.01043977563205,18718000.0
2016-07-14,35.877567291259766,35.94027002645667,35.73225564825697,35.908916760501114,19004000.0
2016-07-15,35.82282638549805,36.11593652029163,35.78326462328578,36.11543915072831,25586000.0
2016-07-18,36.51604080200195,36.63298719014029,35.88951083562964,35.96515277092216,25910000.0
2016-07-19,36.67428970336914,36.675781811937014,36.278167150666874,36.32245581846394,24550000.0
2016-07-20,36.88479232788086,36.93156784027071,36.68125430485265,36.69270139656169,25794000.0
2016-07-21,36.75739288330078,36.90967147212497,36.61810285168133,36.843487160756084,20526000.0
2016-07-22,36.96192932128906,36.98680918794697,36.654384099422735,36.91813422562312,25196000.0
2016-07-25,36.81413269042969,36.95546538971458,36.70116904229474,36.85892253202711,20648000.0
2016-07-26,36.746952056884766,36.90967923574758,36.540429777504386,36.77780415803827,23734000.0
2016-07-27,36.91366195678711,37.04752651272075,36.67628377974692,36.73998505376855,30250000.0
2016-07-28,37.11968231201172,37.25603369914067,36.790738814407355,37.17591544193033,70604000.0
2016-07-29,38.2582893371582,38.74399159596027,38.15776753172195,38.45336831000607,76830000.0
2016-08-01,38.461822509765625,38.83754150365296,37.87510115040079,37.87510115040079,54010000.0
2016-08-02,38.37174987792969,38.60912422070794,38.21150957248102,38.253311391293714,35690000.0
2016-08-03,38.47675704956055,38.47824915828326,38.1602553514864,38.178172046301924,25748000.0
2016-08-04,38.398624420166016,38.52104186732226,38.258537066392364,38.42897914801436,22806000.0
2016-08-05,38.9266242980957,38.96743138175725,38.43495361265777,38.50661279548509,36024000.0
2016-08-08,38.90373229980469,38.947026229442876,38.72114452726851,38.91567296530606,22158000.0
2016-08-09,39.02814483642578,39.261039080157545,38.84451295901376,38.870888732333476,26378000.0
2016-08-10,39.04904556274414,39.155140942929975,38.95439347900406,39.00276361726514,15728000.0
2016-08-11,39.0575065612793,39.30135053949629,38.96394792661642,39.064970901663486,19502000.0
2016-08-12,38.97639083862305,38.98510050155053,38.83605667945768,38.890797708266895,14810000.0
2016-08-15,38.93757629394531,39.188884614773855,38.82162463710218,39.00276587966884,18764000.0
2016-08-16,38.67382049560547,38.86491671411839,38.489892473479586,38.8310766005603,20560000.0
2016-08-17,38.811668395996094,38.856458233963046,38.494171963839726,38.6827813374673,18484000.0
2016-08-18,38.691741943359375,38.958480131411115,38.666858275513796,38.8166500587777,14388000.0
2016-08-19,38.588233947753906,38.67183760842379,38.47427555197704,38.56733303258643,17230000.0
2016-08-22,38.42549514770508,38.54443480918505,38.320990593096084,38.481234706877274,19028000.0
2016-08-23,38.42201232910156,38.6389831407555,38.40733043628714,38.59120908922101,18564000.0
2016-08-24,38.30058670043945,38.5424411808061,38.17269438836977,38.34736601399179,21440000.0
2016-08-25,38.289146423339844,38.41256241930021,37.97936111113919,38.169212014418655,18538000.0
2016-08-26,38.295616149902344,38.621074299916074,38.11198426409182,38.26874300579767,23334000.0
2016-08-29,38.42549514770508,38.566827828733956,38.15005113579687,38.255801012618825,16952000.0
2016-08-30,38.273223876953125,38.5407593847524,38.16125496103021,38.28516834168791,22600000.0
2016-08-31,38.17170333862305,38.27321988814435,38.08859705720814,38.16971006356513,24972000.0
2016-09-01,38.257789611816406,38.36926113417161,38.03484656710599,38.2811811666267,18502000.0
2016-09-02,38.39116287231445,38.513580328372655,38.239381628607646,38.46829691806945,21454000.0
2016-09-06,38.82012939453125,38.915673703925584,38.368267267042405,38.49019114574617,28856000.0
2016-09-07,38.83356857299805,38.95200707614431,38.62704629767696,38.816149247707614,17874000.0
2016-09-08,38.583248138427734,38.83356549355579,38.49666027856045,38.74597909790208,25406000.0
2016-09-09,37.80394744873047,38.47999423691163,37.80394744873047,38.323486070033965,37710000.0
2016-09-12,38.26974105834961,38.3329411707396,37.522281841347464,37.57851498231876,26220000.0
2016-09-13,37.80543518066406,38.13039594074864,37.61185211868915,38.043804282199176,27900000.0
2016-09-14,37.94477844238281,38.203053742194086,37.776576397102495,37.80145626714723,21748000.0
2016-09-15,38.40609359741211,38.50761014718597,37.81887476388776,37.96468378391601,26102000.0
2016-09-16,38.26277160644531,38.306065541016004,38.05276773825502,38.306065541016004,40986000.0
2016-09-19,38.10451889038086,38.5175634323232,38.04186551202685,38.438933480456065,23456000.0
2016-09-20,38.388671875,38.48421998376308,38.245349711855376,38.26874126784716,19572000.0
2016-09-21,38.62804412841797,38.674823449272544,38.23396033753885,38.45088183073789,23356000.0
2016-09-22,39.17494583129883,39.30632352238772,38.73851356846993,38.816144977587484,29724000.0
2016-09-23,39.159523010253906,39.26054218532275,39.02267044644151,39.14409316369173,28238000.0
2016-09-26,38.52801513671875,38.95250680675916,38.47128462794236,38.95250680675916,30664000.0
2016-09-27,38.9659423828125,39.11423825254993,38.53289292925809,38.59221279583884,23064000.0
2016-09-28,38.89377975463867,38.906221587167025,38.565834766396534,38.70915693182619,22196000.0
2016-09-29,38.56782913208008,39.10478710338651,38.529114032181106,38.887812451133264,26294000.0
2016-09-30,38.6812858581543,38.86292826314029,38.52204027075562,38.63351559897755,31706000.0
2016-10-03,38.445899963378906,38.620324809970114,38.293621350656494,38.530004776110204,25576000.0
2016-10-04,38.638492584228516,38.751957400397536,38.46232882296278,38.61858640951966,24028000.0
2016-10-05,38.640480041503906,38.91915885203946,38.59967295900205,38.78180892492864,29224000.0
2016-10-06,38.65988540649414,38.84003189593911,38.594198456277326,38.76638323630639,21414000.0
2016-10-07,38.571311950683594,38.79923251628637,38.35582942164385,38.79923251628637,18664000.0
2016-10-10,39.11174774169922,39.28293778354328,38.61061944825741,38.70218859880843,23498000.0
2016-10-11,38.96892547607422,39.427253441219406,38.84501211011546,39.14757986940661,27450000.0
2016-10-12,39.121700286865234,39.22073378076412,38.91866340014422,39.00326178655179,18748000.0
2016-10-13,38.726078033447266,38.87686455051023,38.46780273167904,38.87686455051023,27306000.0
2016-10-14,38.74299240112305,39.012714770760795,38.61708956333139,38.89825902611897,17050000.0
2016-10-17,38.81415557861328,39.107265689020636,38.69173433536547,38.806193869548316,21860000.0
2016-10-18,39.57555389404297,39.89155823170139,39.093090206191015,39.20680180298631,41138000.0
2016-10-19,39.88608169555664,40.04034978928214,39.7133995376805,39.72384809531814,35336000.0
2016-10-20,39.66064453125,40.00899683074581,39.61386521895817,39.975654089040844,35150000.0
2016-10-21,39.78008270263672,39.78655230397159,39.512850959705524,39.56261449532532,25324000.0
2016-10-24,40.463844299316406,40.566856754145945,40.05130090712753,40.05527986380826,33950000.0
2016-10-25,40.19312286376953,40.641499598297514,40.06722003138162,40.641499598297514,31528000.0
2016-10-26,39.76515197753906,40.158787712701695,39.62830321079779,40.12694087396499,32954000.0
2016-10-27,39.58003234863281,39.98511138615793,39.38843875707365,39.86119802294694,54984000.0
2016-10-28,39.58102798461914,40.58228610106222,39.49244684227817,40.22696679254043,85398000.0
2016-10-31,39.042076110839844,39.655169472689,39.01520296979966,39.58599714200081,48546000.0
2016-11-01,38.99579620361328,39.2884089597682,38.59419876904359,38.959966612594286,48128000.0
2016-11-02,38.25381088256836,38.89825752336556,37.99254760214101,38.726570116321476,37448000.0
2016-11-03,37.92686080932617,38.3160202380896,37.77259271003236,38.18165451565389,38864000.0
2016-11-04,37.921390533447266,38.33642457945343,37.35113920631677,37.35606734170397,42696000.0
2016-11-07,38.941551208496094,39.07442101077771,38.44540042291033,38.5424406354065,31702000.0
2016-11-08,39.33917236328125,39.59411413073327,38.825602218855025,38.985345173578565,27338000.0
2016-11-09,39.08039855957031,39.37485654871035,38.40161434926507,38.81316681005227,52142000.0
2016-11-10,37.94825744628906,39.372013892504015,37.43170688183005,39.372013892504015,94904000.0
2016-11-11,37.52327346801758,37.85968134341139,37.3421322261572,37.64867894315169,48636000.0
2016-11-14,36.630496978759766,37.713866471413255,36.20550802672411,37.60189378904622,73088000.0
2016-11-15,37.7457160949707,38.04061826505108,37.17243125762328,37.17243125762328,47680000.0
2016-11-16,38.04380416870117,38.13736279735072,37.34859924149835,37.581990850148,29452000.0
2016-11-17,38.37971878051758,38.45287007879415,38.03136642840393,38.16523478496871,26080000.0
2016-11-18,37.84773635864258,38.56732762036605,37.82086321481058,38.386683750574775,30942000.0
2016-11-21,38.27869415283203,38.30357781859528,37.85072091936169,37.95074915527845,26612000.0
2016-11-22,38.232418060302734,38.66486764326022,38.16921415333534,38.44938890618882,31862000.0
2016-11-23,37.8701286315918,38.23306034129869,37.5844828366969,38.20554175657883,29568000.0
2016-11-25,37.90446853637695,38.06968636324845,37.84674328957683,38.03286202960504,11748000.0
2016-11-28,38.23091506958008,38.79275657997775,37.810907398012574,37.82085858498085,43764000.0
2016-11-29,38.36030960083008,38.74150352964294,38.23092136864102,38.39464708643464,32332000.0
2016-11-30,37.72332763671875,38.46730523409337,37.56358467064046,38.32199357984812,47858000.0
2016-12-01,37.21970748901367,37.813395860434944,36.677525339712524,37.69346525861198,60358000.0
2016-12-02,37.34810256958008,37.52227683179372,36.97984407608363,37.05399390368107,29050000.0
2016-12-05,37.946266174316406,38.014941138067584,37.46753470293487,37.706902336982665,27884000.0
2016-12-06,37.77657699584961,38.260286022811165,37.68849321831466,38.05625058295218,33814000.0
2016-12-07,38.377723693847656,38.38618277251809,37.6118505567743,37.870623189153385,35220000.0
2016-12-08,38.63799285888672,38.72557926292269,38.18065962822422,38.441922934866355,29762000.0
2016-12-09,39.27846145629883,39.285428427336946,38.767431283116736,38.81615072309558,36438000.0
2016-12-12,39.2774658203125,39.37599815178557,39.03287388681379,39.06696078847706,42082000.0
2016-12-13,39.61735153198242,40.02940131069673,39.48000160574432,39.507869486620805,42904000.0
2016-12-14,39.665626525878906,40.01049348113774,39.51334790641768,39.68204731547624,34084000.0
2016-12-15,39.70444107055664,39.96072686336384,39.45910120439848,39.679060037032954,32530000.0
2016-12-16,39.353607177734375,39.85403693874644,39.328226140813705,39.83134397574347,48876000.0
2016-12-19,39.52280044555664,39.694985232820876,39.128169967987354,39.32474105078197,24642000.0
2016-12-20,39.633277893066406,39.74425205527534,39.47652294985521,39.65019984869148,19020000.0
2016-12-21,39.54071807861328,39.64601995041614,39.16947535191838,39.604415554843186,24226000.0
2016-12-22,39.376495361328125,39.479010445764445,39.24312817600185,39.431236388971655,19444000.0
2016-12-23,39.30931091308594,39.450146229870356,39.17843058095156,39.35857707663246,12468000.0
2016-12-27,39.390926361083984,39.7049412131791,39.19719521567906,39.34763242757847,15782000.0
