Date,Close,High,Low,Open,Volume
2006-10-02,19.35556983947754,19.447536498072548,19.20700665333424,19.327271575703392,52908100.0
2006-10-03,19.362640380859375,19.44045789139279,19.24944869862538,19.362640380859375,39386200.0
2006-10-04,19.76588249206543,19.78003027266527,19.362641734261032,19.376789514860874,82191200.0
2006-10-05,19.751739501953125,19.886153579448937,19.6526982602908,19.751739501953125,81967200.0
2006-10-06,19.716373443603516,19.80834014341865,19.5607356217587,19.638554532681106,36452200.0
2006-10-09,19.610244750976562,19.758807916545592,19.53950180000924,19.6668399213516,33366300.0
2006-10-10,19.58902359008789,19.631469633102313,19.412163503303184,19.58902359008789,34598500.0
2006-10-11,19.482912063598633,19.574878735107685,19.39801860969086,19.426315528103,37219600.0
2006-10-12,19.963960647583008,20.013482591773318,19.482902476606498,19.511199381094524,120174900.0
2006-10-13,20.070091247558594,20.296472033047724,20.027643838277445,20.048867542918018,129751900.0
2006-10-16,20.126680374145508,20.232796166674248,20.04178693052121,20.14790272304995,49744800.0
2006-10-17,20.11960220336914,20.169122807721237,19.92859300143796,19.97811360579006,40122600.0
2006-10-18,20.176206588745117,20.303546114866165,19.992271867607588,20.162057452657027,40630800.0
2006-10-19,20.013486862182617,20.126677202956905,19.89322195644302,20.05593290263915,44730800.0
2006-10-20,20.112525939941406,20.15497197589622,19.928591318357018,20.147897411681225,48887800.0
2006-10-23,20.126680374145508,20.296465912058594,19.935671137992472,20.02056323228126,48525000.0
2006-10-24,20.00640869140625,20.112524448089694,19.900291585387752,20.112524448089694,61409600.0
2006-10-25,20.02764320373535,20.13375902490429,19.90737824658765,20.006420849103087,40717100.0
2006-10-26,20.05592918395996,20.098375216546344,19.836623108039422,20.041780056652815,69964200.0
2006-10-27,20.048852920532227,20.36720151127761,19.985183202383148,20.154968667669042,89060100.0
2006-10-30,20.183263778686523,20.40256980188251,20.034700676348468,20.05592436220668,47296800.0
2006-10-31,20.31061553955078,20.409658124330374,20.204499737384303,20.27524405527383,61861700.0
2006-11-01,20.381366729736328,20.50870627500737,20.303549168220982,20.360144371748547,75895900.0
2006-11-02,20.353059768676758,20.416729509923393,20.21864572056326,20.310612374955387,58674400.0
2006-11-03,20.324758529663086,20.466247122676005,20.23986645332352,20.409651955337882,41124500.0
2006-11-06,20.402587890625,20.5511497753419,20.345992694161048,20.353067262386034,60446200.0
2006-11-07,20.480398178100586,20.56529026242457,20.374281048692584,20.416728440189924,56511200.0
2006-11-08,20.501615524291992,20.67847556438975,20.27523488886046,20.360128301814797,77403300.0
2006-11-09,20.699705123901367,20.79874634264983,20.515770468128927,20.59358933962295,89407500.0
2006-11-10,20.685558319091797,20.720931150719483,20.621888571497514,20.63603770414859,37855100.0
2006-11-13,20.763370513916016,20.84118801977002,20.62895649568074,20.650180187823718,47271800.0
2006-11-14,20.749174118041992,20.88404768032125,20.635596808948403,20.784667873351438,63012500.0
2006-11-15,20.67108726501465,20.841453201463494,20.66398851508577,20.678184660995424,63943200.0
2006-11-16,20.91954231262207,21.040218385646902,20.678190166572403,20.68528891839133,64328500.0
2006-11-17,20.869844436645508,20.96922557022266,20.784662155234177,20.805957048613035,49356700.0
2006-11-20,21.217683792114258,21.295768710650165,20.940839232139332,20.955036736227406,85703800.0
2006-11-21,21.238977432250977,21.295766087660134,21.14669637494172,21.231878681081287,66446600.0
2006-11-22,21.238977432250977,21.295766087660134,21.167991274502437,21.27446983415107,43907200.0
2006-11-24,21.125402450561523,21.182191112231777,21.040218781081897,21.054416284986583,20456700.0
2006-11-27,20.926647186279297,21.11121072571785,20.82016858574329,21.0757183101888,72722100.0
2006-11-28,20.862751007080078,20.88404725983696,20.67818754503196,20.827258606433563,52602300.0
2006-11-29,20.990530014038086,21.13960110525538,20.891150189192267,20.898248941531048,58775100.0
2006-11-30,20.841455459594727,20.990525162408336,20.820159207500673,20.884046609834577,53297400.0
2006-12-01,20.67108726501465,20.798860701890202,20.514917474475464,20.749170806336135,72257000.0
2006-12-04,20.82016944885254,20.955043070562123,20.706592089712547,20.749183260902814,55123400.0
2006-12-05,20.67818832397461,20.86985054416156,20.6072035200076,20.841456893364427,45606000.0
2006-12-06,20.57881736755371,20.678197219015953,20.493635024571482,20.65690231024486,48564100.0
2006-12-07,20.47943878173828,20.635607322823002,20.451043763023417,20.557522375306135,46831100.0
2006-12-08,20.869844436645508,20.869844436645508,20.443928967744995,20.45812646596287,108854900.0
2006-12-11,20.969228744506836,21.118298436516543,20.66398925635573,20.720777903875835,107712000.0
2006-12-12,20.891151428222656,21.03312242157274,20.742080328164125,20.983432506202778,68529400.0
2006-12-13,20.976327896118164,21.011821650006073,20.813060690078593,21.011821650006073,46002500.0
2006-12-14,21.34546661376953,21.35256536847168,20.955044582794407,20.969242092198705,85866500.0
2006-12-15,21.430648803710938,21.459042466566547,21.317071444390653,21.395155032705272,102783700.0
2006-12-18,21.217683792114258,21.480332201949622,21.139600227526863,21.43064229158987,56986800.0
2006-12-19,21.28867530822754,21.416450169231688,20.96214075583814,21.089914262893434,53822100.0
2006-12-20,21.35965347290039,21.466132032442648,21.27446981289758,21.28866731522277,31202100.0
2006-12-21,21.281570434570312,21.395147755257867,21.217683022440006,21.388049003471338,32270500.0
2006-12-22,21.04022789001465,21.196397792679754,21.026031733912525,21.175101527602944,37971700.0
2006-12-26,21.28867530822754,21.29577406205542,20.86985831002454,20.96214075583814,37098300.0
2006-12-27,21.309961318969727,21.388044865618145,21.231876418373112,21.288665067730232,31248400.0
2006-12-28,21.281570434570312,21.31706419350296,21.16089436209623,21.19638812102888,26690600.0
2006-12-29,21.196386337280273,21.402244705972105,21.175090083712835,21.196386337280273,41739800.0
2007-01-03,21.196386337280273,21.473230863915212,20.869850552321314,21.231878739277654,76935100.0
2007-01-04,21.160898208618164,21.274475549951237,20.898251114516196,21.082814632669617,45774500.0
2007-01-05,21.04022789001465,21.1183128413472,20.905355606375434,21.033129134989046,44607200.0
2007-01-08,21.246082305908203,21.366758402671465,20.96213894703839,21.04732127772497,50220200.0
2007-01-09,21.267375946044922,21.423545799591647,21.104108693653938,21.295770957216565,44636600.0
2007-01-10,21.054420471191406,21.2176877367119,20.891153205670914,21.153800310386703,55017400.0
2007-01-11,21.79267120361328,21.828163610994824,21.04731846306384,21.1254033840415,99464300.0
2007-01-12,22.15470314025879,22.28247800226798,21.75008364652893,21.757182400412646,103972500.0
2007-01-16,22.119205474853516,22.325065226774463,22.026924404165584,22.190191642893446,62379600.0
2007-01-17,22.076608657836914,22.31796075495007,22.01272125836883,22.190185956013906,58519600.0
2007-01-18,22.005630493164062,22.268278936723117,21.86365814195127,22.11210907959931,56364300.0
2007-01-19,22.08371353149414,22.08371353149414,21.785572702625274,21.813966358068296,75826900.0
2007-01-22,21.80687141418457,22.09081614189578,21.65780165069011,22.048223620369814,56143900.0
2007-01-23,21.82107162475586,21.97724016118558,21.664903088326138,21.74298667956651,49171200.0
2007-01-24,22.069509506225586,22.218579199642175,21.75717126494318,21.849453664251882,58527800.0
2007-01-25,21.615203857421875,22.346357651496476,21.615203857421875,22.06241436477098,97378700.0
2007-01-26,21.72168731689453,22.1688979250475,21.72168731689453,22.161799172035714,96103700.0
2007-01-29,21.671993255615234,21.849457985128776,21.53711968207938,21.75717556757061,57605900.0
2007-01-30,21.636499404907227,21.750076722994788,21.39514726548405,21.700386815575033,61900400.0
2007-01-31,21.906253814697266,22.0766198483201,21.54422548551792,21.586816655436408,73968400.0
2007-02-01,21.693288803100586,21.963035958210895,21.55841657949391,21.892049793500366,55355800.0
2007-02-02,21.430648803710938,21.89205699519321,21.388056278504138,21.877859486790943,60401700.0
2007-02-05,21.01892852783203,21.309970652504074,20.876956165282785,21.274476884892366,99102100.0
2007-02-06,20.947935104370117,21.11830106816047,20.742075385239072,21.004723758966904,79281100.0
2007-02-07,20.848562240600586,21.082815688070312,20.763378553362152,21.040223167476707,65145500.0
2007-02-08,20.770475387573242,21.153798559854653,20.727884224863896,20.756277882020576,48749000.0
2007-02-09,20.57171058654785,20.869851378553548,20.536218183145337,20.834358975151034,69823100.0
2007-02-12,20.543319702148438,20.649798280648852,20.46523477940546,20.50782594001591,52774400.0
2007-02-13,20.664413452148438,20.799754698646833,20.62879661957347,20.68578355169342,50348100.0
2007-02-14,20.942211151123047,21.14878463703441,20.764131122017165,20.778377850419908,55588600.0
2007-02-15,20.98495101928711,21.120292228545292,20.81399434589708,21.07043003530356,63858100.0
2007-02-16,20.47208595275879,20.61455056104415,20.407977014894694,20.593180462208387,109340300.0
2007-02-20,20.536195755004883,20.55756585474013,20.279759992754954,20.39373114072309,53978200.0
2007-02-21,20.906600952148438,20.935093057484217,20.47208513697186,20.479208502966593,68604900.0
2007-02-22,20.93509292602539,21.041942056632266,20.77125958510478,20.87810735706852,57754400.0
2007-02-23,20.5860538482666,20.856736289577196,20.578930483111797,20.813996098648378,63787100.0
2007-02-26,20.7071533203125,20.721400054049568,20.529073224529085,20.628797643401942,63481900.0
2007-02-27,19.85237693786621,20.635928559026848,19.79539134071555,20.45072502862625,87143300.0
2007-02-28,20.06606101989746,20.123046584197255,19.887980961630227,19.909351057733783,86333300.0
2007-03-01,20.00908088684082,20.18003762614451,19.752645098563587,19.816754045632894,80175700.0
2007-03-02,19.774009704589844,20.058937524238083,19.774009704589844,19.95921312702195,63254700.0
2007-03-05,19.624420166015625,19.880855862320747,19.52469577684937,19.581681336179074,56454300.0
2007-03-06,19.82386589050293,19.902221526631603,19.69564807088969,19.802495801019855,49361800.0
2007-03-07,19.667160034179688,19.87373217389437,19.624419846396332,19.774007786352307,52044700.0
2007-03-08,19.460586547851562,19.838116721647268,18.947716521920217,19.74551434003564,72175200.0
2007-03-09,19.43922233581543,19.574562219442697,19.254018888140894,19.531823380331097,80125000.0
2007-03-12,19.546077728271484,19.574569845898978,19.3252573631007,19.36087420843973,36516400.0
2007-03-13,19.033203125,19.51758127867024,19.026079757017378,19.410733476217924,75169500.0
2007-03-14,19.5175724029541,19.5175724029541,19.04031783430045,19.10442675834668,75730300.0
2007-03-15,19.432104110717773,19.567444030152227,19.375118523944437,19.460596224782662,51757100.0
2007-03-16,19.467716217041016,19.57456400388198,19.37511516408373,19.481962950924697,65055300.0
2007-03-19,19.82386589050293,19.82386589050293,19.375104880499187,19.474829247468328,49412000.0
2007-03-20,19.830997467041016,20.058939748029943,19.774011896793784,19.895106403399545,47902400.0
2007-03-21,20.315383911132812,20.315383911132812,19.63155542617889,19.87374453974135,72808200.0
2007-03-22,20.137290954589844,20.33673972693971,19.95208755266292,20.315370991983862,47934900.0
2007-03-23,19.959213256835938,20.13729331510469,19.8025019360279,20.101676488265124,50519800.0
2007-03-26,20.10167121887207,20.10167121887207,19.73126582733875,19.902222475425514,47491500.0
2007-03-27,19.74551773071289,20.058939035257158,19.695655528348755,19.97346136224525,58979800.0
2007-03-28,19.688528060913086,19.94496374381354,19.517571391860397,19.645789233310623,46947000.0
2007-03-29,19.766889572143555,19.83812187836641,19.581686119421416,19.830998511879802,42629900.0
2007-03-30,19.85237693786621,19.90936253501687,19.588817701892026,19.76689786281832,47061000.0
2007-04-02,19.75977325439453,19.895114548632797,19.631555329183932,19.866621072522122,41977600.0
2007-04-03,19.85237693786621,19.987716881946653,19.76689786281832,19.845253568391904,39821300.0
2007-04-04,20.301128387451172,20.50057855896573,19.873735939144623,19.952091606283048,63244200.0
2007-04-05,20.33674430847168,20.407976611205317,20.158664230959168,20.17291096323453,30131200.0
2007-04-09,20.35099220275879,20.457839983638515,20.22277432224582,20.3581155693032,31384600.0
2007-04-10,20.229896545410156,20.40085325688401,20.101678672143976,20.30112884818505,38643100.0
2007-04-11,20.023319244384766,20.35098585130504,19.937840231172665,20.15865909055993,44050200.0
2007-04-12,20.329622268676758,20.386607839044494,19.97346211421761,19.987707487827173,43762100.0
2007-04-13,20.379487991333008,20.44359693889519,20.016204408028436,20.251270096208643,36002900.0
2007-04-16,20.4649600982666,20.479206829091602,20.094553248674792,20.372359065190164,30740100.0
2007-04-17,20.550445556640625,20.578937668565317,20.343871970951923,20.393734185802725,33170200.0
2007-04-18,20.372364044189453,20.422226255620227,20.201407308436774,20.3794874113429,41778400.0
2007-04-19,20.436464309692383,20.57892751632109,20.130166445408626,20.187151999788668,43648800.0
2007-04-20,20.671533584594727,20.72851914915602,20.443591326349544,20.643040122992563,60311500.0
2007-04-23,20.500579833984375,20.65016645294137,20.42222416197268,20.628796353671845,41739100.0
2007-04-24,20.507705688476562,20.62879885643232,20.365241060015194,20.507705688476562,34236700.0
2007-04-25,20.650171279907227,20.657294647995485,20.436475671833655,20.557570212046958,39475000.0
2007-04-26,20.728517532348633,20.906597577542964,20.593176317580923,20.72139416750371,68760300.0
2007-04-27,21.455081939697266,21.896719639414243,21.369602930173755,21.490697401123786,128298800.0
2007-04-30,21.326873779296875,21.633171777625606,21.326873779296875,21.46221368102643,67788800.0
2007-05-01,21.654541015625,21.668787750441098,21.298380797083,21.326874266715198,73539300.0
2007-05-02,21.80413055419922,21.86111613884579,21.583310224880684,21.64741917743852,80686700.0
2007-05-03,22.060564041137695,22.081934143937016,21.747144018608324,21.797006233163295,82036800.0
2007-05-04,21.768510818481445,21.868236597327698,21.576185345039136,21.853989863400614,104385900.0
2007-05-07,21.875356674194336,21.910973505867307,21.7115233244283,21.740016789766674,59889100.0
2007-05-08,21.90384292602539,22.03918412452487,21.78274845550328,21.85398073674736,60551700.0
2007-05-09,21.925222396850586,22.03207018510115,21.77563440638512,21.868236819207393,51735000.0
2007-05-10,21.78276252746582,22.032074993557988,21.747147043157067,21.85399485472696,55398600.0
2007-05-11,22.003572463989258,22.067681396276946,21.76138346615645,21.775630197474396,43425300.0
2007-05-14,22.060564041137695,22.07481077633724,21.946592876828205,21.967962979627526,70188500.0
2007-05-15,22.08200454711914,22.217784246433418,22.039127249510052,22.08200454711914,75013900.0
2007-05-16,22.203481674194336,22.217774554844254,22.01767831487773,22.153457954963734,45833600.0
2007-05-17,22.13917350769043,22.253513870356716,22.124880621595985,22.174905722926546,41045600.0
