Date,Close,High,Low,Open,Volume
2015-02-27,0.5314555764198303,0.5345874568798147,0.5295282344392197,0.5333828609621463,157492000.0
2015-03-02,0.5444648265838623,0.5473558104953152,0.5292872759253104,0.5300100219031737,301512000.0
2015-03-03,0.5343465805053711,0.543019477076573,0.5326601919274017,0.540369446088093,160344000.0
2015-03-04,0.5403695106506348,0.5415740494481138,0.5302511205355851,0.5324193592970193,226840000.0
2015-03-05,0.5507287979125977,0.5516924404397741,0.5389240189993343,0.5403695115092538,323056000.0
2015-03-06,0.543260395526886,0.5502468456287364,0.5427785456337276,0.5475968148121139,257392000.0
2015-03-09,0.5447059273719788,0.5488015085977257,0.5422967923535856,0.543501388581937,222388000.0
2015-03-10,0.5541014671325684,0.5577151977007692,0.5461513173208254,0.5471149596595793,527212000.0
2015-03-11,0.5512105822563171,0.5613289137442274,0.549765089918529,0.5541015094935902,262120000.0
2015-03-12,0.5461515784263611,0.5500062070625064,0.5357922890959885,0.545910682086079,406972000.0
2015-03-13,0.5468740463256836,0.5483195385077422,0.5360329123985415,0.5435012695264116,359288000.0
2015-03-16,0.5533786416053772,0.5567514754644398,0.5475967309642977,0.551210461013904,236956000.0
2015-03-17,0.560124397277832,0.5603652935309056,0.5483196193026489,0.5521742465433521,299900000.0
2015-03-18,0.550969660282135,0.5630153347264115,0.5459104942470309,0.560124407322769,413844000.0
2015-03-19,0.5594017505645752,0.5613290358085233,0.5488015668462288,0.5528970910683555,310756000.0
2015-03-20,0.5654245615005493,0.5687973968437002,0.558679005690879,0.5639791262829884,462084000.0
2015-03-23,0.5471150875091553,0.5557879854612168,0.5468741912277489,0.5485605800742175,426012000.0
2015-03-24,0.5396466255187988,0.5492831631719085,0.5372374911055213,0.5454285366230056,330480000.0
2015-03-25,0.5068822503089905,0.5394055849002964,0.5051958049767227,0.5394055849002964,542552000.0
2015-03-26,0.5051959753036499,0.5073642136576336,0.4929094061743407,0.4965231367643135,311920000.0
2015-03-27,0.5150734782218933,0.5170007629519147,0.49989592429849916,0.5080869705585404,318288000.0
2015-03-30,0.517241895198822,0.5198919269770956,0.510737177753081,0.5174827915136687,253252000.0
2015-03-31,0.5042322874069214,0.5162779592214637,0.5037504949973161,0.5157961668118584,357276000.0
2015-04-01,0.5061596035957336,0.5078459918200998,0.4974867088430713,0.5061596035957336,330768000.0
2015-04-02,0.5073642730712891,0.5104961541365838,0.503027853293815,0.5090506617313237,192204000.0
2015-04-06,0.5220601558685303,0.523746544915964,0.4998960870651412,0.5051961505175558,515864000.0
2015-04-07,0.5266373157501221,0.5324192269045614,0.5191689587972713,0.5220599430936388,413964000.0
2015-04-08,0.5304920673370361,0.5324194100102168,0.5220601226366064,0.5271192894568643,366432000.0
2015-04-09,0.5427786707878113,0.5444650596452646,0.5261556210579409,0.5263965173409164,379432000.0
2015-04-10,0.5483196377754211,0.5485605340366104,0.5413331292561667,0.5432604716606028,258728000.0
2015-04-13,0.543260395526886,0.5502468456287364,0.5408512034993935,0.5471149649189555,236724000.0
2015-04-14,0.5386831760406494,0.543260550295648,0.5333830554591608,0.5410923113161779,220276000.0
2015-04-15,0.5451876521110535,0.5492831749576716,0.5374783988478331,0.5401284869661068,243560000.0
2015-04-16,0.5418149828910828,0.5466332527773862,0.5379603554943785,0.5420558791539056,155284000.0
2015-04-17,0.5348284244537354,0.5401285438097763,0.5302510512570774,0.5304919474974376,293636000.0
2015-04-20,0.5321784019470215,0.5406103448765697,0.5312147020936703,0.5372375677047504,231624000.0
2015-04-21,0.5314555764198303,0.538682979610957,0.5288054883762775,0.538682979610957,230456000.0
2015-04-22,0.5374783873558044,0.5382011334236716,0.5263963575662354,0.5345874605226311,207420000.0
2015-04-23,0.5353102087974548,0.5403694318362326,0.5215781468545181,0.5276010122783912,259380000.0
2015-04-24,0.5307329297065735,0.5353102457109906,0.52471006386738,0.5350693494576807,240960000.0
2015-04-27,0.5348284244537354,0.5442240670874114,0.5278419165385683,0.5324192897352262,248456000.0
2015-04-28,0.5374783873558044,0.5394057293495484,0.5288054919796941,0.533864714454764,234484000.0
2015-04-29,0.5333828926086426,0.5389239077944269,0.531214654291171,0.5336237888311511,195156000.0
2015-04-30,0.5348284244537354,0.5374784554126045,0.5295283050976944,0.5307329011761002,218844000.0
2015-05-01,0.5480786561965942,0.5497650446390191,0.5367556721087016,0.5391648066604939,256968000.0
2015-05-04,0.5447059273719788,0.5512106436161188,0.5430195386029345,0.5475969123693744,200720000.0
2015-05-05,0.5307329297065735,0.5435013501448905,0.5283237948585572,0.5427786039466551,292928000.0
2015-05-06,0.5324192643165588,0.5386830257732995,0.5254327567349404,0.5336238028991553,316484000.0
2015-05-07,0.5418149828910828,0.5435013716074583,0.5285647119845944,0.5302511007009699,534564000.0
2015-05-08,0.5018232464790344,0.5261555482816737,0.49363219960770444,0.5061597236026595,1146552000.0
2015-05-11,0.49700507521629333,0.5020642995284391,0.49098226571482684,0.49483683622537367,544144000.0
2015-05-12,0.5018232464790344,0.5059187699146994,0.49315034967008897,0.49339130335804904,388800000.0
2015-05-13,0.50471431016922,0.509291684258436,0.4998960397926705,0.5054370564695337,308524000.0
2015-05-14,0.5129052400588989,0.5155553283617783,0.5049550900268617,0.5061596860624069,293052000.0
2015-05-15,0.5131461024284363,0.5174825210205891,0.510014222219213,0.5150733868164398,215824000.0
2015-05-18,0.5124234557151794,0.5155553365312644,0.5095324711347007,0.511941605805666,324972000.0
2015-05-19,0.5092285871505737,0.5147952496819884,0.5082604267679423,0.513100997864463,253808000.0
2015-05-20,0.5092285871505737,0.5155213411168824,0.508744506959258,0.509470598394152,196824000.0
2015-05-21,0.505598247051239,0.5116489911750655,0.5051141667478308,0.5094707163659872,239692000.0
2015-05-22,0.5048721432685852,0.5087446124899132,0.5036620290955164,0.5068084067313348,212592000.0
2015-05-26,0.5017257332801819,0.505840213529977,0.49785326430856075,0.5024518248188713,259732000.0
2015-05-27,0.5285908579826355,0.5310111434688354,0.5034198427628309,0.505114036832755,432332000.0
2015-05-28,0.5358518362045288,0.5375460306594301,0.5276228752223882,0.5285909780960216,327656000.0
2015-05-29,0.5356099009513855,0.5392403016689528,0.5348838092670363,0.5358519122781089,335168000.0
2015-06-01,0.541660487651825,0.5469851397820675,0.5356098016759826,0.5389981904387878,372660000.0
2015-06-02,0.5310113430023193,0.5411765689457197,0.5305272626415176,0.5382722021892684,224304000.0
2015-06-03,0.5252026319503784,0.5365779714761828,0.5242344712937425,0.5324634906500945,250788000.0
2015-06-04,0.5346417427062988,0.5363359372266929,0.5220562317500305,0.5220562317500305,323712000.0
2015-06-05,0.5387561321258545,0.5411764178457447,0.5273807373086237,0.5329474002347875,313320000.0
2015-06-08,0.5264126658439636,0.5406923697511467,0.5203619800367534,0.5370619698076537,342812000.0
2015-06-09,0.5290750861167908,0.5329474978143,0.5259287083344342,0.5268968112588115,256888000.0
2015-06-10,0.5196360349655151,0.5261708028689458,0.516731668028798,0.5227824132455644,529460000.0
2015-06-11,0.5252026319503784,0.5288330324481487,0.5196359678435118,0.5196359678435118,283052000.0
2015-06-12,0.510922908782959,0.5249605453847976,0.5097127368547077,0.5218141676163527,323728000.0
2015-06-15,0.5099548101425171,0.5123750963151577,0.5043881461750264,0.508260557887912,306548000.0
2015-06-16,0.5162475109100342,0.5169736025362972,0.5039040686719113,0.5089866523515781,256892000.0
2015-06-17,0.5222980380058289,0.5252024033029671,0.5147951712604224,0.5160052849981297,233544000.0
2015-06-18,0.5310113430023193,0.534399732415393,0.525202667193596,0.5266548505718216,299404000.0
2015-06-19,0.5293170809745789,0.5353677673420567,0.5244765087989277,0.5310112754656395,355656000.0
2015-06-22,0.5271387696266174,0.5331895132786415,0.5191518203202798,0.530285147093003,514236000.0
2015-06-23,0.5135853290557861,0.5322215311148807,0.5094708473833254,0.5281070494424198,414064000.0
2015-06-24,0.5085024237632751,0.5155212681713209,0.506082138557482,0.5128589140520426,253368000.0
2015-06-25,0.5123748779296875,0.5155212543834826,0.5085024101631589,0.5085024101631589,350460000.0
2015-06-26,0.5019679665565491,0.5087448046800233,0.499789748681319,0.5082607242054205,421296000.0
2015-06-29,0.4869620203971863,0.5012417248879836,0.48623592883797884,0.4961590839735317,391724000.0
2015-06-30,0.4867199659347534,0.4920446182931388,0.4833315770267676,0.4898663435505033,315916000.0
2015-07-01,0.4937388002872467,0.5058402301562146,0.48938230861608595,0.4988214412251317,302892000.0
2015-07-02,0.49422287940979004,0.49736925693879264,0.4910765018807874,0.49349678784893025,145764000.0
2015-07-06,0.4881720244884491,0.49688506353077866,0.4845416252149028,0.490108287444609,214776000.0
2015-07-07,0.47897499799728394,0.4872039868238253,0.4637271920661789,0.48526778131365733,594252000.0
2015-07-08,0.4755866825580597,0.4792171117254237,0.47171421323870366,0.4763127741619498,332492000.0
2015-07-09,0.46977800130844116,0.48526787933531706,0.46687366360444577,0.48308960441825477,357588000.0
2015-07-10,0.47800689935684204,0.4823634194963843,0.4746184819807171,0.47582862486102984,216708000.0
2015-07-13,0.48115330934524536,0.48381560655177974,0.47800693187199184,0.4828475037225098,212472000.0
2015-07-14,0.48139533400535583,0.482363465713616,0.4751026077360469,0.4818794142855284,249216000.0
2015-07-15,0.47800689935684204,0.4833315222598016,0.4736503792172998,0.4801851450005721,265732000.0
2015-07-16,0.4886561930179596,0.4886561930179596,0.47921706087319715,0.4809112552011033,282848000.0
2015-07-17,0.48575183749198914,0.4874460318568008,0.4794590825917357,0.4869620092978076,220372000.0
2015-07-20,0.4767967760562897,0.48768809127844054,0.4755866331262822,0.48575182796792854,188412000.0
2015-07-21,0.47897499799728394,0.4857518038391175,0.47582862076513815,0.47582862076513815,149720000.0
2015-07-22,0.46977800130844116,0.4755867055685196,0.46396932590045037,0.4755867055685196,356472000.0
2015-07-23,0.4755866825580597,0.4826055007407955,0.4697779785790256,0.47074611033490776,169916000.0
2015-07-24,0.470020055770874,0.479459160809033,0.4680838209586113,0.47897510931898946,188844000.0
2015-07-27,0.46735766530036926,0.47268228866590356,0.4620330419348349,0.4659054821770032,192420000.0
2015-07-28,0.4775227904319763,0.48066913845997783,0.4637271401771693,0.46856771111511464,198308000.0
2015-07-29,0.483331561088562,0.4872040301574929,0.4746185201095096,0.47655475464397506,232680000.0
2015-07-30,0.48454177379608154,0.48938234611457326,0.4821214587847488,0.4821214587847488,190180000.0
2015-07-31,0.4828474521636963,0.48671989191935816,0.4799431151339296,0.4864778806639249,218340000.0
2015-08-03,0.49107643961906433,0.49156046212882404,0.48042716539816627,0.48671989080625605,397132000.0
2015-08-04,0.49301260709762573,0.4944647899233903,0.4874459447349665,0.48938220773737173,260100000.0
2015-08-05,0.49809539318084717,0.5055982630438773,0.49712723254340674,0.5051141827251572,234628000.0
2015-08-06,0.4949488639831543,0.5005155262770173,0.4867198473069067,0.49688506925747333,655676000.0
2015-08-07,0.5561823844909668,0.5656214613263699,0.5295591756299575,0.543596871771521,1405248000.0
2015-08-10,0.5755444765090942,0.5796589563077847,0.5489212768871845,0.5523097229309542,662304000.0
2015-08-11,0.5726401805877686,0.5782068439842701,0.5670735171912669,0.5670735171912669,435008000.0
2015-08-12,0.574092447757721,0.5782069286613142,0.5634431996717045,0.5634431996717045,384048000.0
2015-08-13,0.5692516565322876,0.5760284901323188,0.5677994737819843,0.5748183186056811,276884000.0
2015-08-14,0.5697359442710876,0.5731243334536096,0.5653793944328377,0.5687677836153596,214652000.0
2015-08-17,0.5661052465438843,0.5687675429602355,0.559086402132612,0.5687675429602355,273880000.0
2015-08-18,0.5609528422355652,0.5682442497651768,0.5565779629496246,0.5643554874933261,287084000.0
2015-08-19,0.5587654113769531,0.5665429360429252,0.552689209366608,0.5602237044951924,249248000.0
2015-08-20,0.5385922193527222,0.5551193778817085,0.5359186641018548,0.5524458805777668,426932000.0
2015-08-21,0.5218223333358765,0.5436965595048143,0.5213362162422249,0.5347038278745031,382664000.0
2015-08-24,0.5033507347106934,0.5305720161338421,0.4860943607964815,0.4926566226142656,682284000.0
2015-08-25,0.49289974570274353,0.5274124380752943,0.49289974570274353,0.5254680275778876,622684000.0
2015-08-26,0.5300858616828918,0.5305719787246231,0.5050520219463951,0.5089407844393676,614976000.0
2015-08-27,0.5500156283378601,0.5502586578388929,0.5325162294306294,0.5356758447318501,463764000.0
2015-08-28,0.552446186542511,0.5558488318951137,0.5461269549179875,0.5500157172982294,320944000.0
2015-08-31,0.5463700294494629,0.5536614957296849,0.5441826475123587,0.5497727330292207,219352000.0
2015-09-01,0.5240095257759094,0.5395645717805437,0.5201208222216954,0.5305718434042709,353408000.0
2015-09-02,0.5398077964782715,0.5400508260515613,0.5293567715162603,0.538349503144602,344044000.0
2015-09-03,0.5412660241127014,0.5505018421402484,0.5402938479905803,0.5478282853707173,262556000.0
2015-09-04,0.5286275148391724,0.54053683065646,0.5283844853164583,0.5320301599449822,287972000.0
2015-09-08,0.5512308478355408,0.5534182872414185,0.5393215907242006,0.5415089721831285,238448000.0
2015-09-09,0.54029381275177,0.5575501261215514,0.5390785492181611,0.5529322753559198,289392000.0
2015-09-10,0.5488002896308899,0.5556056362484968,0.534703595407249,0.537134063924907,357076000.0
2015-09-11,0.5505018830299377,0.5541475582454218,0.5405369176838914,0.5427243575813595,301584000.0
2015-09-14,0.5514740347862244,0.5548766802890813,0.5485574483855126,0.5531753575376528,192460000.0
2015-09-15,0.5575500726699829,0.5604666585134713,0.55001563650357,0.5517169589299552,327976000.0
2015-09-16,0.5614388585090637,0.5645984739924275,0.5524461290360098,0.5565779205264967,173508000.0
2015-09-17,0.5665428042411804,0.576264678838449,0.5653275409430502,0.5711606541120225,268712000.0
2015-09-18,0.5660567879676819,0.5709177261305073,0.5553627355988568,0.5587653807234438,326412000.0
2015-09-21,0.5718899965286255,0.5731052602433125,0.5638694414419735,0.5667860279996518,281840000.0
2015-09-22,0.5563347935676575,0.5633831697919198,0.5534182081101857,0.5594944084976047,228356000.0
2015-09-23,0.5590084195137024,0.5624110646946922,0.5546335982734234,0.5568209799200855,161632000.0
2015-09-24,0.5697026252746582,0.5755357405527848,0.5468561653526351,0.5556058672433074,382440000.0
2015-09-25,0.5738344192504883,0.5850145906999349,0.568244333525765,0.5767509479240627,369692000.0
2015-09-28,0.5662998557090759,0.5774800258274705,0.5626541808144017,0.5738343509327961,395584000.0
2015-09-29,0.5762649178504944,0.5772370941240531,0.5643555991452398,0.5723761548092922,380736000.0
2015-09-30,0.5991111397743225,0.5998402862456239,0.5782090954555477,0.5816117403569877,556380000.0
2015-10-01,0.5874451398849487,0.6008126951653084,0.5704317928876269,0.5991113720549708,489296000.0
2015-10-02,0.6027570962905884,0.6027570962905884,0.578209310486213,0.5842855140244254,386144000.0
2015-10-05,0.6178259253501892,0.6253603631210006,0.6034861384777429,0.6066457544986874,482024000.0
2015-10-06,0.6258467435836792,0.6285202436700859,0.6088334505895733,0.6112639210173026,453216000.0
2015-10-07,0.6324086785316467,0.6387279099415475,0.617096717018024,0.6273047106760911,310152000.0
2015-10-08,0.636054515838623,0.637755838736902,0.6190411709619027,0.6297352833896067,460068000.0
2015-10-09,0.6336238384246826,0.6387278054452257,0.6217145240964693,0.6326516045614825,423248000.0
2015-10-12,0.6404292583465576,0.6440749912094303,0.6297352051937276,0.634353056224089,227588000.0
2015-10-13,0.6416445374488831,0.6455332420006024,0.6331378658613384,0.6353253056319,298444000.0
2015-10-14,0.6649770140647888,0.6754280372927929,0.6416444984382439,0.6423735870371446,612148000.0
2015-10-15,0.6666783690452576,0.680289008650218,0.6593869611797744,0.6661922520087752,526048000.0
2015-10-16,0.6771292686462402,0.683448499227249,0.6671643058273617,0.6688656861696664,448396000.0
2015-10-19,0.6759142875671387,0.6824766083362539,0.6681368187894374,0.679316991726041,294712000.0
2015-10-20,0.6749418377876282,0.6781014531178493,0.6678934606704464,0.6729974858676223,264824000.0
2015-10-21,0.6661922335624695,0.6832055760578037,0.6649770279253496,0.6790737262295079,386280000.0
2015-10-22,0.6902539134025574,0.6924413531401217,0.6729975988869946,0.6739697750102592,306884000.0
