Date,Close,High,Low,Open,Volume
2016-06-30,34.44186782836914,34.452817552611556,34.02135893163088,34.111929552921744,31954000.0
2016-07-01,34.79568862915039,34.8673516075152,34.44335735872522,34.446842742255754,26894000.0
2016-07-05,34.58369827270508,34.68272797470661,34.28162787739227,34.63893667068155,29252000.0
2016-07-06,34.724029541015625,34.918607341710114,34.29207358162494,34.33636604826628,28238000.0
2016-07-07,34.604103088378906,34.74543199083848,34.24853697393012,34.73945975884921,26084000.0
2016-07-08,35.11518096923828,35.11915992589982,34.65759715644701,34.810122562901185,31504000.0
2016-07-11,35.5859489440918,35.65661338834997,35.195297429014865,35.235607143429704,22236000.0
2016-07-12,35.862144470214844,35.97660022712859,35.62675955807453,35.78650252617608,26738000.0
2016-07-13,35.68000411987305,36.029351210521924,35.67353451837689,36.01043977563205,18718000.0
2016-07-14,35.877567291259766,35.94027002645667,35.73225564825697,35.908916760501114,19004000.0
2016-07-15,35.82282638549805,36.11593652029163,35.78326462328578,36.11543915072831,25586000.0
2016-07-18,36.51604080200195,36.63298719014029,35.88951083562964,35.96515277092216,25910000.0
2016-07-19,36.674293518066406,36.675785626789484,36.27817092416122,36.322459596565004,24550000.0
2016-07-20,36.884796142578125,36.93157165980559,36.68125809849961,36.692705191392534,25794000.0
2016-07-21,36.75740051269531,36.90967913312657,36.61811045216471,36.84349480802042,20526000.0
2016-07-22,36.96193313598633,36.986813005211985,36.65438788237945,36.91813803580047,25196000.0
2016-07-25,36.81412887573242,36.955461560372356,36.70116523930282,36.8589187126887,20648000.0
2016-07-26,36.746952056884766,36.90967923574758,36.540429777504386,36.77780415803827,23734000.0
2016-07-27,36.91366195678711,37.04752651272075,36.67628377974692,36.73998505376855,30250000.0
2016-07-28,37.119686126708984,37.25603752785043,36.79074259529991,37.17591926240653,70604000.0
2016-07-29,38.2582893371582,38.74399159596027,38.15776753172195,38.45336831000607,76830000.0
2016-08-01,38.46182632446289,38.83754535561456,37.87510490690621,37.87510490690621,54010000.0
2016-08-02,38.37175369262695,38.60912805900359,38.211513371248124,38.25331519421651,35690000.0
2016-08-03,38.47675704956055,38.47824915828326,38.1602553514864,38.178172046301924,25748000.0
2016-08-04,38.398624420166016,38.52104186732226,38.258537066392364,38.42897914801436,22806000.0
2016-08-05,38.92662811279297,38.967435200453494,38.43495737917272,38.506616569022434,36024000.0
2016-08-08,38.90373992919922,38.94703386732776,38.72115212085583,38.91568059704226,22158000.0
2016-08-09,39.02814483642578,39.261039080157545,38.84451295901376,38.870888732333476,26378000.0
2016-08-10,39.04904556274414,39.155140942929975,38.95439347900406,39.00276361726514,15728000.0
2016-08-11,39.05750274658203,39.301346700983096,38.96394412105691,39.06496708623719,19502000.0
2016-08-12,38.97638702392578,38.98509668600082,38.836052878495195,38.8907939019468,14810000.0
2016-08-15,38.93757247924805,39.18888077545602,38.82162083376465,39.00276205858498,18764000.0
2016-08-16,38.6738166809082,38.86491288057183,38.48988867692456,38.83107277035165,20560000.0
2016-08-17,38.81166458129883,38.85645441486351,38.49416818034836,38.68277753543801,18484000.0
2016-08-18,38.69173812866211,38.95847629041559,38.666854463269864,38.81664623176549,14388000.0
2016-08-19,38.58823013305664,38.671833785461764,38.4742717485453,38.56732921995536,17230000.0
2016-08-22,38.42549514770508,38.54443480918505,38.320990593096084,38.481234706877274,19028000.0
2016-08-23,38.42201232910156,38.6389831407555,38.40733043628714,38.59120908922101,18564000.0
2016-08-24,38.30058670043945,38.5424411808061,38.17269438836977,38.34736601399179,21440000.0
2016-08-25,38.289146423339844,38.41256241930021,37.97936111113919,38.169212014418655,18538000.0
2016-08-26,38.295616149902344,38.621074299916074,38.11198426409182,38.26874300579767,23334000.0
2016-08-29,38.42549514770508,38.566827828733956,38.15005113579687,38.255801012618825,16952000.0
2016-08-30,38.273223876953125,38.5407593847524,38.16125496103021,38.28516834168791,22600000.0
2016-08-31,38.17170333862305,38.27321988814435,38.08859705720814,38.16971006356513,24972000.0
2016-09-01,38.257789611816406,38.36926113417161,38.03484656710599,38.2811811666267,18502000.0
2016-09-02,38.39116287231445,38.513580328372655,38.239381628607646,38.46829691806945,21454000.0
2016-09-06,38.82013702392578,38.915681352097614,38.3682748076316,38.4901987102973,28856000.0
2016-09-07,38.83356857299805,38.95200707614431,38.62704629767696,38.816149247707614,17874000.0
2016-09-08,38.583248138427734,38.83356549355579,38.49666027856045,38.74597909790208,25406000.0
2016-09-09,37.8039436340332,38.47999035399625,37.8039436340332,38.323482202911414,37710000.0
2016-09-12,38.26974105834961,38.3329411707396,37.522281841347464,37.57851498231876,26220000.0
2016-09-13,37.80543899536133,38.13039978823556,37.611855913853226,38.0438081209487,27900000.0
2016-09-14,37.94477462768555,38.203049901531664,37.77657259931506,37.80145246685856,21748000.0
2016-09-15,38.40609359741211,38.50761014718597,37.81887476388776,37.96468378391601,26102000.0
2016-09-16,38.26277160644531,38.306065541016004,38.05276773825502,38.306065541016004,40986000.0
2016-09-19,38.10451889038086,38.5175634323232,38.04186551202685,38.438933480456065,23456000.0
2016-09-20,38.388671875,38.48421998376308,38.245349711855376,38.26874126784716,19572000.0
2016-09-21,38.6280403137207,38.67481962995561,38.23395656175918,38.45087803353622,23356000.0
2016-09-22,39.174949645996094,39.30632734987801,38.7385173406692,38.81614875734618,29724000.0
2016-09-23,39.159523010253906,39.26054218532275,39.02267044644151,39.14409316369173,28238000.0
2016-09-26,38.52801513671875,38.95250680675916,38.47128462794236,38.95250680675916,30664000.0
2016-09-27,38.9659423828125,39.11423825254993,38.53289292925809,38.59221279583884,23064000.0
2016-09-28,38.89378356933594,38.90622540308459,38.565838548929,38.70916072841568,22196000.0
2016-09-29,38.56782531738281,39.10478323557938,38.529110221313104,38.887808604786834,26294000.0
2016-09-30,38.6812858581543,38.86292826314029,38.52204027075562,38.63351559897755,31706000.0
2016-10-03,38.445899963378906,38.620324809970114,38.293621350656494,38.530004776110204,25576000.0
2016-10-04,38.63848876953125,38.75195357449813,38.4623250256578,38.61858259678769,24028000.0
2016-10-05,38.640480041503906,38.91915885203946,38.59967295900205,38.78180892492864,29224000.0
2016-10-06,38.659889221191406,38.84003572841202,38.59420226449305,38.76638706151214,21414000.0
2016-10-07,38.571311950683594,38.79923251628637,38.35582942164385,38.79923251628637,18664000.0
2016-10-10,39.11174774169922,39.28293778354328,38.61061944825741,38.70218859880843,23498000.0
2016-10-11,38.96892547607422,39.427253441219406,38.84501211011546,39.14757986940661,27450000.0
2016-10-12,39.12169647216797,39.22072995641025,38.91865960524477,39.00325798340328,18748000.0
2016-10-13,38.726078033447266,38.87686455051023,38.46780273167904,38.87686455051023,27306000.0
2016-10-14,38.74299621582031,39.012718612015355,38.61709336563206,38.89826285610404,17050000.0
2016-10-17,38.81415939331055,39.10726953252508,38.691738138031035,38.8061976834631,21860000.0
2016-10-18,39.5755500793457,39.891554386544385,39.093086437998544,39.20679802383315,41138000.0
2016-10-19,39.88608169555664,40.04034978928214,39.7133995376805,39.72384809531814,35336000.0
2016-10-20,39.660648345947266,40.0090006789488,39.61386902915604,39.97565793403682,35150000.0
2016-10-21,39.78008270263672,39.78655230397159,39.512850959705524,39.56261449532532,25324000.0
2016-10-24,40.463844299316406,40.566856754145945,40.05130090712753,40.05527986380826,33950000.0
2016-10-25,40.1931266784668,40.64150345554986,40.06722383412955,40.64150345554986,31528000.0
2016-10-26,39.76515197753906,40.158787712701695,39.62830321079779,40.12694087396499,32954000.0
2016-10-27,39.58003616333008,39.985115239896444,39.388442553305254,39.86120186474277,54984000.0
2016-10-28,39.58102798461914,40.58228610106222,39.49244684227817,40.22696679254043,85398000.0
2016-10-31,39.04207992553711,39.65517334728999,39.01520678187123,39.58600100984315,48546000.0
2016-11-01,38.99580001831055,39.288412803089805,38.59420254445527,38.95997042378658,48128000.0
2016-11-02,38.25381088256836,38.89825752336556,37.99254760214101,38.726570116321476,37448000.0
2016-11-03,37.926856994628906,38.316016384250545,37.77258891085144,38.18165067532939,38864000.0
2016-11-04,37.92138671875,38.33642072300587,37.35113544898387,37.35606358387532,42696000.0
2016-11-07,38.94155502319336,39.07442483849084,38.44540418900488,38.54244441100707,31702000.0
2016-11-08,39.339176177978516,39.59411797015209,38.825605983751686,38.98534895396541,27338000.0
2016-11-09,39.08040237426758,39.374860392150104,38.401618097705175,38.81317059866464,52142000.0
2016-11-10,37.94825744628906,39.372013892504015,37.43170688183005,39.372013892504015,94904000.0
2016-11-11,37.52327346801758,37.85968134341139,37.3421322261572,37.64867894315169,48636000.0
2016-11-14,36.63050079345703,37.713870398932535,36.20551179716306,37.60189770490468,73088000.0
2016-11-15,37.7457160949707,38.04061826505108,37.17243125762328,37.17243125762328,47680000.0
2016-11-16,38.04380416870117,38.13736279735072,37.34859924149835,37.581990850148,29452000.0
2016-11-17,38.37971878051758,38.45287007879415,38.03136642840393,38.16523478496871,26080000.0
2016-11-18,37.84773635864258,38.56732762036605,37.82086321481058,38.386683750574775,30942000.0
2016-11-21,38.27869415283203,38.30357781859528,37.85072091936169,37.95074915527845,26612000.0
2016-11-22,38.232418060302734,38.66486764326022,38.16921415333534,38.44938890618882,31862000.0
2016-11-23,37.87012481689453,38.233056490042934,37.58447905077303,38.20553790809505,29568000.0
2016-11-25,37.90446472167969,38.069682531923696,37.84673948068902,38.03285820198628,11748000.0
2016-11-28,38.23091506958008,38.79275657997775,37.810907398012574,37.82085858498085,43764000.0
2016-11-29,38.36030960083008,38.74150352964294,38.23092136864102,38.39464708643464,32332000.0
2016-11-30,37.723323822021484,38.46730134416283,37.563580872096885,38.32198970461194,47858000.0
2016-12-01,37.21970748901367,37.813395860434944,36.677525339712524,37.69346525861198,60358000.0
2016-12-02,37.348106384277344,37.52228066428096,36.97984785316735,37.05399768833837,29050000.0
2016-12-05,37.94626998901367,38.01494495966866,37.467538469505776,37.70690612761694,27884000.0
2016-12-06,37.77656936645508,38.26027829572628,37.68848560670961,38.0562428970745,33814000.0
2016-12-07,38.37772750854492,38.38618658805618,37.61185429534474,37.8706269534455,35220000.0
2016-12-08,38.63799285888672,38.72557926292269,38.18065962822422,38.441922934866355,29762000.0
2016-12-09,39.27846145629883,39.285428427336946,38.767431283116736,38.81615072309558,36438000.0
2016-12-12,39.2774658203125,39.37599815178557,39.03287388681379,39.06696078847706,42082000.0
2016-12-13,39.61735534667969,40.02940516506967,39.48000540721636,39.5078732907762,42904000.0
2016-12-14,39.66562271118164,40.010489633274155,39.51334410636525,39.682043499199764,34084000.0
2016-12-15,39.704444885253906,39.960730702684366,39.459104995524136,39.67906384929167,32530000.0
2016-12-16,39.35360336303711,39.854033075540585,39.32822232857672,39.83134011473733,48876000.0
2016-12-19,39.522804260253906,39.69498906413723,39.128173744595315,39.32474484636276,24642000.0
2016-12-20,39.633277893066406,39.74425205527534,39.47652294985521,39.65019984869148,19020000.0
2016-12-21,39.54071807861328,39.64601995041614,39.16947535191838,39.604415554843186,24226000.0
2016-12-22,39.37649154663086,39.479006621135774,39.24312437422487,39.43123256897121,19444000.0
2016-12-23,39.30930709838867,39.450142401506,39.178426778955334,39.358573257154255,12468000.0
2016-12-27,39.390926361083984,39.7049412131791,39.19719521567906,39.34763242757847,15782000.0
2016-12-28,39.06745529174805,39.52429111874891,38.97539256832532,39.49791914263153,23076000.0
2016-12-29,38.95499038696289,39.111251754507066,38.76240205767071,38.981863530279405,14886000.0
2016-12-30,38.40907669067383,38.95449368262904,38.3389096137999,38.953001573911365,35400000.0
2017-01-03,39.12169647216797,39.29537335083608,38.60713543657571,38.75692339165647,33146000.0
2017-01-04,39.159523010253906,39.38047659060142,38.97340428281189,39.23217693343643,21460000.0
2017-01-05,39.51384735107422,39.53673774313927,39.06596791834005,39.11871947039709,26704000.0
2017-01-06,40.11748504638672,40.20457408066084,39.423472236112524,39.575553427013396,32804000.0
2017-01-09,40.14236831665039,40.30738491179126,39.95226682989836,40.12992648377469,25492000.0
2017-01-10,40.049800872802734,40.26578074532639,39.98610340204843,40.20258064410589,23536000.0
2017-01-11,40.205074310302734,40.217018774568,39.87961613443415,40.06026002040902,21318000.0
2017-01-12,40.12793731689453,40.17919296081444,39.77013115847556,40.166751127842176,27062000.0
2017-01-13,40.203575134277344,40.369985107805206,40.144353989694004,40.18366896290598,21984000.0
2017-01-17,40.04084777832031,40.166750621773154,39.82984917688946,40.163766404320306,27242000.0
2017-01-18,40.113502502441406,40.12021888956554,39.86069829856297,40.100563301017395,25888000.0
2017-01-19,39.91967010498047,40.283197891528395,39.90100925492738,40.06622706793047,18386000.0
2017-01-20,40.06125259399414,40.15530860074794,39.89553739895185,40.15530860074794,33400000.0
2017-01-23,40.772377014160156,40.850008419431155,39.997547476511585,40.17221908754976,39272000.0
2017-01-24,40.99930953979492,41.10032871814852,40.698283246904204,40.92118075217661,29480000.0
2017-01-25,41.586524963378906,41.591502455467314,41.058523537177145,41.28544933781175,29890000.0
2017-01-26,41.411354064941406,41.70247851635583,41.15556563258478,41.69302090128406,59478000.0
2017-01-27,40.971439361572266,41.89904496289947,40.82861456965875,41.538751979396224,59316000.0
2017-01-30,39.9268913269043,40.59970330673739,39.801485846968816,40.54098332028016,64932000.0
2017-01-31,39.65169143676758,39.87363975827117,39.33966986644686,39.6551730237329,43212000.0
2017-02-01,39.59720230102539,39.870656857042974,39.37301391071485,39.795512286167984,40594000.0
2017-02-02,39.738277435302734,39.9457944362025,39.41331667808937,39.502892553132426,30642000.0
2017-02-03,39.885581970214844,40.11001712688404,39.829846208201346,39.960229164829784,29268000.0
2017-02-06,39.87812423706055,39.894545027976385,39.57505908254614,39.796510058672844,23690000.0
2017-02-07,40.158294677734375,40.333964866165125,39.900019369467714,40.00999880166365,24824000.0
2017-02-08,40.228458404541016,40.40064319459292,39.97018311782031,40.15978343634938,23106000.0
2017-02-09,40.28718185424805,40.341922880523406,40.037365649027755,40.28469120969009,19794000.0
2017-02-10,40.4917106628418,40.5703406149069,40.29812759350604,40.39367570425787,22700000.0
2017-02-13,40.76890563964844,40.854449417722776,40.58228952052767,40.60766676133584,24266000.0
2017-02-14,40.8291130065918,40.95601438278715,40.60766205609676,40.756956452780386,21094000.0
2017-02-15,40.755958557128906,40.95601121076818,40.73057752451274,40.77486619249592,26272000.0
2017-02-16,41.01374053955078,41.025685002762984,40.75596262162557,40.80323551147146,25752000.0
2017-02-17,41.20832061767578,41.20832061767578,40.889081470977594,40.95701228710837,32220000.0
2017-02-21,41.3869743347168,41.476052849231614,41.222253878139135,41.23767992896488,25246000.0
2017-02-22,41.34218215942383,41.466095522053905,41.23668286085466,41.23767759998537,19658000.0
